,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
251,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.6,6.0,6.0,0.0,278.0,356.0,4.0,-0.58,4.37,-0.57,0.66,59.750,232.0,False,,,1,
252,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.1,0.0,0.0,0.0,236.0,137.0,2.0,-0.18,9.26,0.11,1.17,81.684,232.0,False,,,1,
253,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.2,1.0,1.0,0.0,82.0,94.0,7.0,-0.30,10.81,-0.22,1.26,81.817,233.0,False,,,1,
254,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,41.3,1.0,1.0,0.0,114.0,184.0,6.0,0.05,7.76,0.44,0.87,88.100,234.0,False,,,1,
255,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.4,1.0,1.0,0.0,145.0,284.0,5.0,0.04,2.99,0.13,0.31,88.116,235.0,False,,,1,
256,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,41.5,0.0,0.0,0.0,217.0,245.0,4.0,-0.20,8.67,-0.00,0.95,85.677,235.0,True,caught,55814,0,
257,1,Zimbabwe,India,55412,537119,Craig Ervine,Sikandar Raza,Mohit Sharma,n,41.6,4.0,4.0,0.0,14.0,260.0,6.0,-0.11,9.81,0.16,1.16,83.279,239.0,False,,,1,
258,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.1,0.0,0.0,0.0,215.0,177.0,3.0,-0.11,4.26,0.04,0.65,58.656,239.0,False,,,1,
259,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.2,1.0,1.0,0.0,316.0,220.0,3.0,0.02,5.42,0.36,0.64,59.407,240.0,False,,,1,
260,1,Zimbabwe,India,55412,26421,Craig Ervine,Sikandar Raza,Ravichandran Ashwin,n,42.3,1.0,1.0,0.0,88.0,212.0,6.0,0.06,7.55,-0.28,0.78,58.414,241.0,False,,,1,
261,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.4,0.0,0.0,0.0,185.0,198.0,4.0,-0.22,4.79,-0.04,0.65,59.324,241.0,False,,,1,
262,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.5,0.0,0.0,0.0,183.0,185.0,4.0,-0.02,1.87,0.00,0.37,60.324,241.0,False,,,1,
263,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.6,0.0,0.0,0.0,174.0,202.0,5.0,-0.15,4.77,0.02,0.73,56.301,241.0,False,,,1,
264,1,Zimbabwe,India,55412,537119,Craig Ervine,Sikandar Raza,Mohit Sharma,n,43.1,0.0,0.0,0.0,184.0,184.0,4.0,0.16,9.06,0.58,1.22,82.898,241.0,True,caught,55412,0,
265,1,Zimbabwe,India,293831,537119,Regis Chakabva,Sikandar Raza,Mohit Sharma,y,43.2,1.0,1.0,0.0,288.0,116.0,2.0,-0.26,11.80,-0.03,1.63,81.764,242.0,False,,,0,
266,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.3,6.0,6.0,0.0,350.0,285.0,3.0,-0.44,10.22,-0.43,1.00,82.411,248.0,False,,,1,
267,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.4,2.0,2.0,0.0,38.0,120.0,7.0,-0.40,7.97,-0.55,1.02,65.572,250.0,False,,,1,
268,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.5,1.0,1.0,0.0,219.0,95.0,1.0,0.15,-4.84,0.04,0.74,83.118,251.0,False,,,0,
269,1,Zimbabwe,India,293831,537119,Regis Chakabva,Sikandar Raza,Mohit Sharma,y,43.6,1.0,1.0,0.0,225.0,37.0,1.0,-0.30,11.71,0.01,1.49,81.698,252.0,False,,,0,
270,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.1,1.0,1.0,0.0,291.0,64.0,2.0,-0.14,7.11,0.27,0.76,60.931,253.0,False,,,1,
271,1,Zimbabwe,India,299572,234675,Sikandar Raza,Regis Chakabva,Ravindra Jadeja,y,44.2,1.0,1.0,0.0,145.0,119.0,8.0,0.18,3.80,0.38,0.51,61.682,254.0,False,,,0,
272,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.3,1.0,1.0,0.0,243.0,282.0,4.0,-0.23,4.47,-0.02,0.60,63.098,255.0,False,,,1,
273,1,Zimbabwe,India,299572,234675,Sikandar Raza,Regis Chakabva,Ravindra Jadeja,y,44.4,1.0,1.0,0.0,67.0,248.0,6.0,-0.62,9.70,-0.63,1.14,-2.237,256.0,False,,,1,
274,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.5,0.0,0.0,0.0,186.0,199.0,4.0,0.08,0.20,0.10,0.07,63.084,256.0,False,,,1,
275,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.6,3.0,3.0,0.0,21.0,143.0,7.0,-0.50,4.66,-0.32,0.54,59.911,259.0,False,,,1,
276,1,Zimbabwe,India,293831,481896,Regis Chakabva,Sikandar Raza,Mohammed Shami,y,45.1,1.0,1.0,0.0,300.0,140.0,2.0,-0.26,9.78,-0.01,1.30,80.710,260.0,False,,,1,
277,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,12.60,0.28,1.74,81.949,260.0,False,,,1,
278,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.3,4.0,4.0,0.0,328.0,77.0,2.0,-0.32,11.53,0.26,1.42,81.570,264.0,False,,,1,
279,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.4,6.0,6.0,0.0,11.0,252.0,6.0,-0.25,4.37,-0.20,0.50,87.292,270.0,False,,,1,
280,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.5,6.0,6.0,0.0,361.0,187.0,3.0,-0.44,12.33,0.01,1.58,79.794,276.0,False,,,1,
281,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.13,-0.11,0.10,88.454,276.0,True,bowled,299572,0,
282,1,Zimbabwe,India,293831,376116,Regis Chakabva,Tinashe Panyangara,Umesh Yadav,y,46.1,0.0,1.0,1.0,0.0,0.0,0.0,0.28,1.32,0.35,0.24,86.632,277.0,False,,,0,Wd
283,1,Zimbabwe,India,293831,376116,Regis Chakabva,Tinashe Panyangara,Umesh Yadav,y,46.1,1.0,1.0,0.0,235.0,43.0,1.0,0.04,1.61,0.09,0.23,87.737,278.0,False,,,1,
284,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.2,4.0,4.0,0.0,335.0,96.0,2.0,0.11,5.74,0.44,0.60,87.299,282.0,False,,,1,
285,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.3,0.0,0.0,0.0,140.0,174.0,6.0,-0.39,8.11,-0.13,0.83,87.188,282.0,False,,,1,
286,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.4,2.0,2.0,0.0,74.0,256.0,6.0,-0.35,4.53,-0.24,0.51,87.457,284.0,False,,,1,
287,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,7.49,-0.27,0.82,83.098,284.0,False,,,0,
288,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,9.39,-0.61,1.13,86.411,284.0,False,,,0,
289,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tinashe Panyangara,Mohammed Shami,y,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.66,11.10,0.09,1.57,87.072,284.0,False,,,0,
290,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tinashe Panyangara,Mohammed Shami,y,47.2,0.0,1.0,1.0,203.0,49.0,1.0,0.38,3.32,0.23,0.43,89.134,285.0,False,,,0,Lb
291,1,Zimbabwe,India,55705,481896,Tinashe Panyangara,Regis Chakabva,Mohammed Shami,y,47.3,0.0,0.0,0.0,341.0,215.0,3.0,0.23,9.40,-0.36,1.04,87.507,285.0,True,caught,55705,0,
292,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tawanda Mupariwa,Mohammed Shami,y,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.71,10.37,0.22,1.43,82.635,285.0,False,,,0,
293,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tawanda Mupariwa,Mohammed Shami,y,47.5,1.0,1.0,0.0,315.0,207.0,3.0,0.12,-1.46,0.20,0.27,88.276,286.0,False,,,1,
294,1,Zimbabwe,India,55652,481896,Tawanda Mupariwa,Regis Chakabva,Mohammed Shami,y,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.60,-0.29,0.58,88.891,286.0,False,,,0,
295,1,Zimbabwe,India,293831,376116,Regis Chakabva,Tawanda Mupariwa,Umesh Yadav,y,48.1,0.0,0.0,0.0,334.0,211.0,3.0,-0.44,10.64,-0.22,1.50,87.931,286.0,True,caught,293831,0,
296,1,Zimbabwe,India,55652,376116,Tawanda Mupariwa,Tendai Chatara,Umesh Yadav,y,48.2,1.0,1.0,0.0,100.0,68.0,8.0,-0.43,8.85,-0.33,1.01,88.713,287.0,False,,,1,
297,1,Zimbabwe,India,425639,376116,Tendai Chatara,Tawanda Mupariwa,Umesh Yadav,y,48.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,8.02,-0.05,0.80,88.316,287.0,False,,,0,
298,1,Zimbabwe,India,425639,376116,Tendai Chatara,Tawanda Mupariwa,Umesh Yadav,y,48.4,0.0,0.0,0.0,148.0,146.0,7.0,-0.37,9.76,-0.04,1.19,84.175,287.0,False,,,1,
299,1,Zimbabwe,India,425639,376116,Tendai Chatara,Tawanda Mupariwa,Umesh Yadav,y,48.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,6.01,0.05,0.64,89.288,287.0,True,bowled,425639,0,
300,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,8.59,-0.90,1.26,78.095,0.0,False,,,1,
301,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.2,0.0,0.0,0.0,142.0,198.0,6.0,-0.30,8.13,-0.25,0.81,80.006,0.0,False,,,1,
302,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.3,4.0,4.0,0.0,82.0,37.0,8.0,-0.46,8.69,-0.44,1.15,80.283,4.0,False,,,0,
303,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.4,0.0,0.0,0.0,137.0,156.0,7.0,-0.38,8.03,-0.38,0.95,79.529,4.0,False,,,1,
304,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.18,7.37,0.67,0.80,79.583,5.0,False,,,0,Wd
305,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.5,4.0,4.0,0.0,5.0,187.0,6.0,-0.60,8.54,-0.67,1.05,76.647,9.0,False,,,1,
306,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,7.24,-0.36,0.88,77.400,9.0,False,,,0,
307,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.34,0.53,0.81,86.126,9.0,False,,,1,
308,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,7.47,0.44,0.97,85.435,9.0,False,,,1,
309,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.27,0.43,0.49,87.522,9.0,False,,,0,
310,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.4,0.0,0.0,0.0,241.0,184.0,3.0,-0.10,5.75,0.16,0.70,84.561,9.0,False,,,1,
311,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.13,0.55,0.51,82.294,9.0,False,,,1,
312,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,1.6,0.0,0.0,0.0,210.0,184.0,3.0,-0.02,6.32,0.22,0.94,82.304,9.0,False,,,1,
313,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,7.44,-0.75,1.05,80.428,9.0,False,,,1,
314,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,2.2,0.0,0.0,0.0,205.0,187.0,3.0,-0.30,7.64,-0.08,0.87,80.682,9.0,False,,,1,
315,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,2.3,1.0,1.0,0.0,146.0,227.0,5.0,-0.36,8.26,-0.30,0.82,81.180,10.0,False,,,1,
316,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Rohit Sharma,Tinashe Panyangara,n,2.4,0.0,0.0,0.0,217.0,188.0,3.0,0.07,6.92,0.20,0.71,78.622,10.0,False,,,1,
317,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Rohit Sharma,Tinashe Panyangara,n,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.29,6.53,0.58,0.75,82.993,10.0,False,,,1,
318,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Rohit Sharma,Tinashe Panyangara,n,2.6,0.0,0.0,0.0,213.0,185.0,3.0,-0.12,9.23,0.18,1.15,75.974,10.0,False,,,1,
319,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,3.1,0.0,0.0,0.0,155.0,183.0,6.0,-0.30,6.33,-0.18,0.86,82.780,10.0,False,,,1,
320,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,3.2,1.0,1.0,0.0,237.0,41.0,1.0,-0.31,8.14,0.08,1.07,81.244,11.0,False,,,1,
321,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,3.3,0.0,0.0,0.0,183.0,191.0,4.0,0.14,3.69,0.30,0.48,86.286,11.0,False,,,0,
322,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,3.4,0.0,0.0,0.0,222.0,183.0,3.0,-0.14,7.18,0.41,0.88,81.427,11.0,False,,,1,
323,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,3.5,4.0,4.0,0.0,23.0,238.0,6.0,-0.28,6.09,-0.16,0.73,81.823,15.0,False,,,1,
324,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,3.6,0.0,0.0,0.0,233.0,199.0,3.0,0.01,6.15,0.34,0.73,84.169,15.0,False,,,1,
325,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,4.1,2.0,2.0,0.0,289.0,196.0,3.0,-0.24,6.09,0.03,0.76,78.462,17.0,False,,,1,
326,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,4.2,2.0,2.0,0.0,281.0,65.0,2.0,-0.13,8.49,0.22,0.93,79.436,19.0,False,,,1,
327,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,4.3,0.0,0.0,0.0,157.0,196.0,5.0,-0.19,6.12,-0.09,0.72,81.307,19.0,False,,,1,
328,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,4.4,1.0,1.0,0.0,115.0,49.0,8.0,-0.34,6.91,-0.22,0.80,78.951,20.0,False,,,0,
329,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Rohit Sharma,Tinashe Panyangara,n,4.5,0.0,0.0,0.0,212.0,184.0,3.0,-0.04,8.49,0.47,0.91,78.778,20.0,False,,,1,
330,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Rohit Sharma,Tinashe Panyangara,n,4.6,0.0,0.0,0.0,117.0,192.0,6.0,-0.16,8.03,0.00,0.95,76.002,20.0,False,,,1,
331,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,5.1,0.0,0.0,0.0,121.0,174.0,6.0,-0.51,7.26,-0.36,1.01,80.583,20.0,False,,,1,
332,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,7.24,-0.70,0.88,82.407,20.0,False,,,0,
333,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,5.3,0.0,0.0,0.0,147.0,245.0,5.0,-0.25,3.57,-0.13,0.51,84.313,20.0,False,,,1,
334,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,5.4,0.0,0.0,0.0,120.0,188.0,6.0,-0.56,4.82,-0.52,0.61,86.527,20.0,False,,,1,
335,2,India,Zimbabwe,34102,425639,Rohit Sharma,Shikhar Dhawan,Tendai Chatara,y,5.5,1.0,1.0,0.0,244.0,191.0,3.0,-0.38,5.19,-0.25,0.71,86.297,21.0,False,,,0,
336,2,India,Zimbabwe,28235,425639,Shikhar Dhawan,Rohit Sharma,Tendai Chatara,n,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.16,0.25,0.31,85.735,21.0,False,,,0,
337,2,India,Zimbabwe,34102,55705,Rohit Sharma,Shikhar Dhawan,Tinashe Panyangara,y,6.1,0.0,0.0,0.0,73.0,207.0,6.0,-0.13,6.31,0.11,0.75,78.464,21.0,True,caught,34102,0,
338,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Virat Kohli,Tinashe Panyangara,n,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.56,0.58,0.78,80.444,21.0,False,,,0,
339,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Virat Kohli,Tinashe Panyangara,n,6.3,0.0,0.0,0.0,171.0,196.0,5.0,-0.03,8.27,0.26,0.91,78.213,21.0,False,,,1,
340,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Virat Kohli,Tinashe Panyangara,n,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.16,0.63,1.02,80.458,21.0,False,,,1,
341,2,India,Zimbabwe,28235,55705,Shikhar Dhawan,Virat Kohli,Tinashe Panyangara,n,6.5,0.0,0.0,0.0,182.0,162.0,1.0,0.16,7.54,0.55,0.87,80.654,21.0,True,bowled,28235,0,
342,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,6.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,6.03,-0.48,0.63,80.312,21.0,False,,,1,
343,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.1,0.0,0.0,0.0,179.0,187.0,5.0,-0.39,5.87,-0.25,0.69,84.361,21.0,False,,,1,
344,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.2,0.0,1.0,1.0,0.0,0.0,0.0,-1.00,5.73,-1.10,0.65,83.290,22.0,False,,,1,Wd
345,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.2,0.0,0.0,0.0,124.0,196.0,6.0,-0.46,6.03,-0.43,0.78,83.381,22.0,False,,,1,
346,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.3,4.0,4.0,0.0,149.0,361.0,5.0,-0.41,5.91,-0.28,0.82,83.305,26.0,False,,,1,
347,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,6.61,-0.75,0.90,83.862,26.0,False,,,1,
348,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.5,4.0,4.0,0.0,348.0,234.0,3.0,-0.25,5.38,-0.06,0.67,82.229,30.0,False,,,1,
349,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,7.6,1.0,1.0,0.0,62.0,76.0,7.0,-0.71,6.00,-0.65,0.67,82.803,31.0,False,,,0,
350,2,India,Zimbabwe,253802,55705,Virat Kohli,Ajinkya Rahane,Tinashe Panyangara,y,8.1,0.0,0.0,0.0,201.0,239.0,4.0,-0.33,5.19,-0.16,0.66,77.847,31.0,False,,,1,
351,2,India,Zimbabwe,253802,55705,Virat Kohli,Ajinkya Rahane,Tinashe Panyangara,y,8.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,7.13,-0.45,0.77,82.287,31.0,False,,,1,
352,2,India,Zimbabwe,253802,55705,Virat Kohli,Ajinkya Rahane,Tinashe Panyangara,y,8.3,1.0,1.0,0.0,122.0,186.0,6.0,-0.37,6.96,-0.31,0.89,78.001,32.0,False,,,1,
353,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,6.70,-0.53,0.77,80.283,32.0,False,,,0,
354,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,8.5,0.0,0.0,0.0,114.0,193.0,6.0,-0.42,6.92,-0.34,0.87,77.805,32.0,False,,,1,
355,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,8.6,0.0,0.0,0.0,139.0,195.0,6.0,-0.35,6.88,-0.22,0.80,78.874,32.0,False,,,1,
356,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,8.00,-0.74,0.97,83.857,32.0,False,,,1,
357,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,6.93,-0.48,0.79,84.439,32.0,False,,,1,
358,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.89,6.93,-0.83,0.99,81.676,33.0,False,,,1,Wd
359,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,8.71,-0.64,1.08,82.542,33.0,False,,,1,
360,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.4,0.0,1.0,1.0,0.0,0.0,0.0,-1.04,7.79,-1.16,0.98,80.583,34.0,False,,,1,Wd
361,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.4,0.0,0.0,0.0,153.0,184.0,6.0,-0.50,7.45,-0.28,0.96,-2.237,34.0,False,,,1,
362,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,9.5,1.0,1.0,0.0,166.0,219.0,5.0,-0.53,6.08,-0.40,0.78,83.675,35.0,False,,,1,
363,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,9.6,0.0,0.0,0.0,157.0,185.0,6.0,-0.48,6.27,-0.30,0.79,82.896,35.0,False,,,1,
364,2,India,Zimbabwe,253802,55705,Virat Kohli,Ajinkya Rahane,Tinashe Panyangara,y,10.1,1.0,1.0,0.0,122.0,182.0,6.0,-0.49,6.98,-0.33,0.85,81.584,36.0,False,,,0,
365,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,10.2,0.0,0.0,0.0,151.0,210.0,5.0,-0.36,7.08,-0.27,0.78,80.612,36.0,False,,,1,
366,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,10.3,4.0,4.0,0.0,133.0,349.0,5.0,-0.46,6.07,-0.30,0.75,81.079,40.0,False,,,1,
367,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,10.4,0.0,0.0,0.0,203.0,197.0,4.0,-0.36,7.27,-0.11,0.73,81.125,40.0,False,,,1,
368,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,10.5,4.0,4.0,0.0,13.0,224.0,6.0,-0.65,6.92,-0.60,0.84,80.883,44.0,False,,,1,
369,2,India,Zimbabwe,277916,55705,Ajinkya Rahane,Virat Kohli,Tinashe Panyangara,y,10.6,0.0,0.0,0.0,130.0,189.0,6.0,-0.65,6.49,-0.56,0.70,77.746,44.0,False,,,1,
370,2,India,Zimbabwe,253802,425639,Virat Kohli,Ajinkya Rahane,Tendai Chatara,y,11.1,1.0,1.0,0.0,15.0,212.0,6.0,-0.80,6.20,-0.85,0.70,83.207,45.0,False,,,1,
371,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,11.2,0.0,0.0,0.0,144.0,183.0,6.0,-0.57,8.04,-0.27,0.98,-2.237,45.0,False,,,1,
372,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,11.3,0.0,0.0,0.0,162.0,247.0,5.0,-0.58,5.32,-0.36,0.73,87.897,45.0,False,,,1,
373,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,11.4,0.0,0.0,0.0,149.0,189.0,6.0,-0.51,3.57,-0.48,0.51,81.996,45.0,False,,,1,
374,2,India,Zimbabwe,277916,425639,Ajinkya Rahane,Virat Kohli,Tendai Chatara,y,11.5,0.0,0.0,0.0,145.0,188.0,6.0,-0.61,7.44,-0.39,0.85,80.877,45.0,False,,,1,
