,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
198,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.4,1.0,1.0,0.0,238.0,322.0,4.0,-0.34,6.18,-0.08,0.85,56.744,140.0,False,,,1,,eases away a run through long on
199,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.5,1.0,1.0,0.0,125.0,122.0,7.0,0.00,5.54,-0.18,0.85,53.431,141.0,False,,,1,,works away a single now on the leg side
200,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.6,1.0,1.0,0.0,224.0,323.0,4.0,-0.44,6.40,-0.30,0.89,56.633,142.0,False,,,1,,picks up the single in his favoured long on region to end the over
201,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,12.15,-0.16,1.81,81.174,142.0,False,,,0,,"shortish length which he tried to ramp away over the keeper's head, but is late on it as he elects to weave away as a consequence"
202,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.2,4.0,4.0,0.0,164.0,11.0,8.0,-0.45,6.79,-0.55,0.72,82.503,146.0,False,,,0,,"Taylor gets a sliver of fortune as he goes hard at this length delivery, with the ball flying away through third man as there were no slips in place"
203,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,6.44,-0.46,0.82,66.874,146.0,False,,,1,,"slower delivery, outside of off, which Taylor allows it through"
204,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.4,1.0,1.0,0.0,95.0,147.0,7.0,-0.39,9.73,-0.34,1.04,82.106,147.0,False,,,1,,"short of a length, outside of off, and jabbed away towards the point region"
205,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,33.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.10,13.26,0.62,1.95,82.660,147.0,False,,,0,,"bangs in a short ball which he tries to dispatch over midwicket, but is late on the delivery"
206,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.37,0.51,0.90,87.296,147.0,False,,,0,,length delivery which just nibbles away to beat the outside edge of Ervine's presented bat
207,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.1,0.0,0.0,0.0,125.0,133.0,7.0,-0.31,7.60,-0.10,0.93,58.131,147.0,False,,,1,,"tries to get away the reverse sweep to beat point, but Shikhar was all over this like white on rice"
208,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.2,0.0,0.0,0.0,231.0,212.0,3.0,-0.12,6.13,0.08,0.73,58.024,147.0,False,,,1,,"now looks to be more orthodox as he goes for the clip through mid-on, but is unable to achieve it where he would have liked"
209,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.3,4.0,4.0,0.0,305.0,56.0,2.0,-0.12,3.99,0.27,0.76,57.314,151.0,False,,,1,,executes the sweep round the corner to perfection to find a boundary down fine leg. Takes Zimbabwe past <b>150</b>
210,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.4,6.0,6.0,0.0,302.0,319.0,4.0,-0.55,5.43,-0.49,0.72,51.835,157.0,False,,,1,,now uses his feet to slam this one drifted in high over the cow corner boundary
211,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.5,1.0,1.0,0.0,226.0,323.0,4.0,-0.36,5.36,-0.25,0.67,58.872,158.0,False,,,1,,driven down towards long on now to get off the strike
212,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,34.6,0.0,0.0,0.0,187.0,195.0,4.0,0.10,6.21,0.03,0.87,52.907,158.0,False,,,1,,defends this one floated in on middle and leg to end a good over for Zimbabwe
213,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.1,0.0,0.0,0.0,202.0,252.0,4.0,-0.16,4.91,0.02,0.57,85.210,158.0,False,,,1,,delivers a fullish length on middle and leg which is negotiated successfully by the batsman
214,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.2,1.0,1.0,0.0,150.0,256.0,5.0,-0.45,6.32,-0.38,0.74,85.999,159.0,False,,,1,,"full delivery, outside of off, which is struck away to mid-off, who ends up misfielding this to allow for the run"
215,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.3,1.0,1.0,0.0,130.0,98.0,8.0,-0.35,11.16,0.18,1.27,-2.237,160.0,False,,,1,,shortish length which is tucked away through square-leg
216,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.4,1.0,1.0,0.0,258.0,115.0,2.0,-0.29,9.70,0.18,1.03,-2.237,161.0,False,,,1,,back of a length which is eased away behind of square for a comfortable single
217,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.5,0.0,0.0,0.0,197.0,205.0,4.0,-0.19,8.24,0.05,0.98,89.428,161.0,False,,,1,,content to defend away this deliver onto the leg side
218,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.6,2.0,2.0,0.0,81.0,100.0,7.0,-0.25,7.35,-0.05,0.75,81.455,163.0,False,,,1,,glances away a brace square off the wicket to retain the strike
219,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,36.1,1.0,1.0,0.0,244.0,206.0,3.0,-0.24,8.60,-0.03,0.98,86.110,164.0,False,,,1,,length delivery which is turned away through mid-on as the batsmen exchange ends
220,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.2,0.0,0.0,0.0,111.0,150.0,7.0,-0.50,7.23,-0.44,0.78,73.066,164.0,False,,,1,,slower delivery on a leg-stump line as Ervine failed to get away the flick with some vigour
221,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,11.54,-0.40,1.67,84.051,164.0,False,,,0,,shortish length which is avoided by the batsman as he weaved out of its menacing path
222,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.52,5.57,-0.68,0.69,69.319,165.0,False,,,1,Wd,"slower, length delivery, going well down leg, as MS comes round to his right to collect it"
223,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.4,0.0,0.0,0.0,139.0,194.0,6.0,-0.23,8.11,0.10,0.98,89.552,165.0,False,,,1,,on the back foot as he fended away this short of a length from the bowler
224,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.5,6.0,6.0,0.0,123.0,353.0,5.0,-0.20,8.66,0.17,0.96,75.138,171.0,False,,,1,,comes down the track before hammering this short of a length over the long on boundary. Just sailed away to the upper tier really
225,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.6,0.0,0.0,0.0,122.0,147.0,7.0,-0.27,7.50,-0.11,0.92,86.272,171.0,False,,,1,,"sends in a quick, full delivery on middle and leg which is dug out by Ervine"
226,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.1,0.0,0.0,0.0,232.0,209.0,3.0,-0.10,5.17,0.19,0.75,57.236,171.0,False,,,1,,"looks to guide this one past the silly mid-on, but is held in the end by the close-in fielder"
227,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.2,2.0,2.0,0.0,294.0,66.0,2.0,-0.29,3.62,0.12,0.20,59.980,173.0,False,,,1,,"puts in the sweep to this one darted in on middle and off, with this landing up at deep fine leg"
228,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.3,4.0,4.0,0.0,156.0,355.0,5.0,-0.02,3.91,0.24,0.68,53.920,177.0,False,,,1,,steps down before lifting this cleanly over Ashwin's head to pick out the straight boundary
229,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.13,6.20,0.55,0.90,53.305,178.0,False,,,0,Wd,"tries to work one away off the back foot now, but the ball slides down the leg side"
230,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.81,0.26,0.57,61.937,178.0,False,,,0,,comes down the track before drilling this faster one powerfully through the extra-cover region to move into the 90s
231,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.5,4.0,4.0,0.0,84.0,328.0,5.0,0.19,2.66,0.39,0.46,61.972,182.0,False,,,1,,able to retain the strike with a clip behind through backward square
232,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.6,1.0,1.0,0.0,303.0,120.0,2.0,-0.20,5.85,0.15,0.83,-2.237,183.0,False,,,1,,
233,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.1,2.0,2.0,0.0,67.0,264.0,6.0,-0.55,4.50,-0.62,0.51,84.747,185.0,False,,,0,,"slices away this fuller length over extra-cover, as the right-hander had intentions to go more straight through long off"
234,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,7.00,-0.49,0.68,75.383,185.0,False,,,1,,shoulders arms to this length delivery outside of off
235,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.3,6.0,6.0,0.0,163.0,3.0,8.0,-0.45,11.89,-0.24,1.69,85.021,191.0,False,,,1,,"one of the best ways you could ever bring up a hundred, especially at a tournament of this calibre. Becomes the <b>first and only Zimbabwe batsman to score back-to-back hundreds in a World Cup</b>. Timed away this short ball with a ramp that just flew away over to the stand at third man. Lovely way to get to a precious milestone, especially in your final international match"
236,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.4,1.0,1.0,0.0,115.0,130.0,7.0,-0.42,5.17,-0.39,0.66,90.419,192.0,False,,,1,,now gets off the strike with a glide through backward point
237,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,38.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.69,9.43,-0.47,1.08,88.653,193.0,False,,,0,Wd,"tries to flick away this shortish length on a leg-stump line, with this one being a wide in the end by the umpire"
238,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,38.5,1.0,1.0,0.0,36.0,144.0,7.0,-0.42,10.32,0.18,1.18,81.427,194.0,False,,,1,,"pulls away to Rahane at long leg, with the ball just landing before him on the bounce"
239,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.6,6.0,6.0,0.0,141.0,357.0,5.0,-0.61,5.14,-0.55,0.50,84.461,200.0,False,,,1,,"when it is your day, it is your day. Lifts this fuller length from Shami clean over mid-off to bring up half-a-dozen for Zimbabwe. Also gets them to <b>200</b>"
240,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.1,0.0,0.0,0.0,247.0,145.0,2.0,-0.32,10.13,-0.17,1.12,83.321,200.0,False,,,1,,"shortish length which he attempts to run away through third man, but fails in the attempt"
241,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.2,1.0,1.0,0.0,154.0,104.0,8.0,-0.12,9.84,0.23,1.09,64.644,201.0,False,,,1,,"slower, length delivery going across him as Ervine paddles this over tentatively to the short backward square, who is able to collect it and fire in a throw at the striker's end. Ends up hitting it directly, but Taylor had already made his ground in time of the throw"
242,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,39.3,1.0,1.0,0.0,150.0,260.0,5.0,-0.01,7.49,0.21,0.85,86.055,202.0,False,,,1,,struck away through the covers now to get off the hot seat
243,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.4,0.0,0.0,0.0,217.0,252.0,4.0,0.04,-0.51,0.03,0.11,85.072,202.0,False,,,1,,"searches for the blockhole as he dishes up a low, full toss which is struck away to the mid-off fielder"
244,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.5,1.0,1.0,0.0,102.0,305.0,5.0,-0.17,6.65,-0.00,0.77,86.755,203.0,False,,,1,,able to get away a run down to long on
245,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,39.6,4.0,4.0,0.0,11.0,158.0,7.0,-0.21,7.98,-0.17,0.72,66.229,207.0,False,,,1,,backs away before a blunder at backward point by Rohit allows this to squirt away behind to the boundary
246,1,Zimbabwe,India,55412,234675,Craig Ervine,Brendan Taylor,Ravindra Jadeja,n,40.1,1.0,1.0,0.0,67.0,106.0,7.0,0.17,6.72,-0.17,0.91,62.644,208.0,False,,,1,,able to nurdle away a single behind of square on the leg side
247,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.2,4.0,4.0,0.0,356.0,181.0,3.0,-0.33,5.18,-0.19,0.59,62.397,212.0,False,,,1,,"crashes away this tossed up delivery outside of off, sending this over with a slog-sweep through square-leg for four"
248,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.3,4.0,4.0,0.0,306.0,305.0,4.0,-0.46,5.24,-0.33,0.72,57.159,216.0,False,,,1,,"now comes down the track to hammer this delivery drifted in on the legs, over cow corner. There was a fielder nearby at long on, but he was unable to reach it. Should mention that he is also the <b>first Zimbabwean to score 400 in a World Cup</b>"
249,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.4,6.0,6.0,0.0,132.0,357.0,5.0,-0.33,5.10,-0.17,0.62,60.749,222.0,False,,,1,,it's all happening here in Eden Park as Brendan bludgeons this quicker one on off over long off to become the <b>second-highest run-scorer of the tournament</b>. There was also a one-handed catch in the crowd from the man in orange. Have been a few spectacular efforts already in the crowd this World Cup
250,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.5,4.0,4.0,0.0,259.0,19.0,1.0,0.51,6.72,0.23,0.85,58.529,226.0,False,,,1,,"makes it three in a row as he paddles away this slightly dragged length, turning in from leg, through fine leg for a boundary"
251,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.6,6.0,6.0,0.0,278.0,356.0,4.0,-0.58,4.37,-0.57,0.66,59.750,232.0,False,,,1,,Brendan will not forget this farewell from the international stage anytime soon. Just creams Ravindra high over the long on boundary to end the over in magnificent style
252,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.1,0.0,0.0,0.0,236.0,137.0,2.0,-0.18,9.26,0.11,1.17,81.684,232.0,False,,,1,,Ervine content to defend away this length delivery onto the off side
253,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.2,1.0,1.0,0.0,82.0,94.0,7.0,-0.30,10.81,-0.22,1.26,81.817,233.0,False,,,1,,"gets away this flick off the pads towards backward square, who once again throws down the stumps at the striker's end when he sees who it is that is coming through. Replays confirm that Taylor was definitely in though. Ervine wouldn't want to pull a Samuels here now"
254,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,41.3,1.0,1.0,0.0,114.0,184.0,6.0,0.05,7.76,0.44,0.87,88.100,234.0,False,,,1,,"backs away to try and make room on the off side, but is followed by the bowler as he ends up inside-edging onto the pads, with the ball spilling over to the cover region to afford him a single"
255,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,41.4,1.0,1.0,0.0,145.0,284.0,5.0,0.04,2.99,0.13,0.31,88.116,235.0,False,,,1,,"full delivery on leg stump which is driven down to mid-on, who ends up misfielding to allow for the single"
256,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,41.5,0.0,0.0,0.0,217.0,245.0,4.0,-0.20,8.67,-0.00,0.95,85.677,235.0,True,caught,55814,0,,"and the Taylor special has to come to a close as he looked to force away this back of a length over the mid-on region, but ends up losing a glove off the handle as he went for the loft, with this one spooning comfortably to the fielder. Congratulations from the Indian players as he makes his way off the ground. One of the all-time great performances by a batsman playing his last international innings. Has he done enough to give Zimbabwe a threatening total in Auckland though?"
257,1,Zimbabwe,India,55412,537119,Craig Ervine,Sikandar Raza,Mohit Sharma,n,41.6,4.0,4.0,0.0,14.0,260.0,6.0,-0.11,9.81,0.16,1.16,83.279,239.0,False,,,1,,Ervine decides to become the aggressor now as he pulls this shortish length quite competently through midwicket to end the over
258,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.1,0.0,0.0,0.0,215.0,177.0,3.0,-0.11,4.26,0.04,0.65,58.656,239.0,False,,,1,,"turns away a single now on the leg side, but fails to pick the gap"
259,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.2,1.0,1.0,0.0,316.0,220.0,3.0,0.02,5.42,0.36,0.64,59.407,240.0,False,,,1,,gets away a single now through short fine leg
260,1,Zimbabwe,India,55412,26421,Craig Ervine,Sikandar Raza,Ravichandran Ashwin,n,42.3,1.0,1.0,0.0,88.0,212.0,6.0,0.06,7.55,-0.28,0.78,58.414,241.0,False,,,1,,turns away the bowler with a clip through midwicket
261,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.4,0.0,0.0,0.0,185.0,198.0,4.0,-0.22,4.79,-0.04,0.65,59.324,241.0,False,,,1,,struck back to the bowler in his follow through
262,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.5,0.0,0.0,0.0,183.0,185.0,4.0,-0.02,1.87,0.00,0.37,60.324,241.0,False,,,1,,darts one in full as Raza looked to skip down to try and force away a stroke. Ends up digging it out quite successfully
263,1,Zimbabwe,India,299572,26421,Sikandar Raza,Craig Ervine,Ravichandran Ashwin,y,42.6,0.0,0.0,0.0,174.0,202.0,5.0,-0.15,4.77,0.02,0.73,56.301,241.0,False,,,1,,just defends this one away to end the over
264,1,Zimbabwe,India,55412,537119,Craig Ervine,Sikandar Raza,Mohit Sharma,n,43.1,0.0,0.0,0.0,184.0,184.0,4.0,0.16,9.06,0.58,1.22,82.898,241.0,True,caught,55412,0,,"excellent slower delivery from Mohit that makes Ervine looks slightly amateur as he dances down before getting a top-edge to this disguised ball from the bowler, with the ball flying high over to Mohit, who barely had to move from his position when it went up initially. Ends a solid contribution from the left-hander, but Zimbabwe will need plenty more as we get into the latter stages"
265,1,Zimbabwe,India,293831,537119,Regis Chakabva,Sikandar Raza,Mohit Sharma,y,43.2,1.0,1.0,0.0,288.0,116.0,2.0,-0.26,11.80,-0.03,1.63,81.764,242.0,False,,,0,,"bangs in a shorter one which is ramped away over to the point region, but away from any fielders"
266,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.3,6.0,6.0,0.0,350.0,285.0,3.0,-0.44,10.22,-0.43,1.00,82.411,248.0,False,,,1,,Raza just pummels this short of a length outside his off stump as he almost looked to be waiting on the back foot before rocking forward to power this over the long on boundary
267,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.4,2.0,2.0,0.0,38.0,120.0,7.0,-0.40,7.97,-0.55,1.02,65.572,250.0,False,,,1,,"waits on this slower, back of a length, as he attempted to squirt this one away through the gap at third man, but is reined in by the boundary rider"
268,1,Zimbabwe,India,299572,537119,Sikandar Raza,Regis Chakabva,Mohit Sharma,y,43.5,1.0,1.0,0.0,219.0,95.0,1.0,0.15,-4.84,0.04,0.74,83.118,251.0,False,,,0,,"dishes up a full toss as he looked for the blockhole, with this one whipped away instinctively with the angle through fine leg"
269,1,Zimbabwe,India,293831,537119,Regis Chakabva,Sikandar Raza,Mohit Sharma,y,43.6,1.0,1.0,0.0,225.0,37.0,1.0,-0.30,11.71,0.01,1.49,81.698,252.0,False,,,0,,"flicks away this shortish length, slanting down the leg side, as there was a leg-side trap in place at deep fine leg, but the plan did not quite come off as expected as this one bounced to him in the deep"
270,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.1,1.0,1.0,0.0,291.0,64.0,2.0,-0.14,7.11,0.27,0.76,60.931,253.0,False,,,1,,"Regis looking to manipulate this one on leg stump through fine leg, and ends up swinging himself off his feet as a result"
271,1,Zimbabwe,India,299572,234675,Sikandar Raza,Regis Chakabva,Ravindra Jadeja,y,44.2,1.0,1.0,0.0,145.0,119.0,8.0,0.18,3.80,0.38,0.51,61.682,254.0,False,,,0,,"backs away to try and hammer the bowler over long off, but ends up giving away a streaky edge to short third man, who ends up firing a throw at the striker's end. MS saw this one about to hit the stumps, so let it go through, but even despite that, the batsman was able to make his ground"
272,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.3,1.0,1.0,0.0,243.0,282.0,4.0,-0.23,4.47,-0.02,0.60,63.098,255.0,False,,,1,,chips away the bowler now through the long on region
273,1,Zimbabwe,India,299572,234675,Sikandar Raza,Regis Chakabva,Ravindra Jadeja,y,44.4,1.0,1.0,0.0,67.0,248.0,6.0,-0.62,9.70,-0.63,1.14,-2.237,256.0,False,,,1,,short and wide and scythed away through the off side to deep extra-cover
274,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.5,0.0,0.0,0.0,186.0,199.0,4.0,0.08,0.20,0.10,0.07,63.084,256.0,False,,,1,,"backs away again, but Jadeja followed him as he fired one on leg stump, which is played back to him in the end"
275,1,Zimbabwe,India,293831,234675,Regis Chakabva,Sikandar Raza,Ravindra Jadeja,y,44.6,3.0,3.0,0.0,21.0,143.0,7.0,-0.50,4.66,-0.32,0.54,59.911,259.0,False,,,1,,"bit of width on offer as Regis rocked back to cut, with Dhawan able to just cut this off before the square boundary on the off side"
276,1,Zimbabwe,India,293831,481896,Regis Chakabva,Sikandar Raza,Mohammed Shami,y,45.1,1.0,1.0,0.0,300.0,140.0,2.0,-0.26,9.78,-0.01,1.30,80.710,260.0,False,,,1,,short and on the off stump as this one is pulled to deep backward square leg
277,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,12.60,0.28,1.74,81.949,260.0,False,,,1,,"delivers a helmet check for the batsman, with Raza doing well to bend his back to avoid this"
278,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.3,4.0,4.0,0.0,328.0,77.0,2.0,-0.32,11.53,0.26,1.42,81.570,264.0,False,,,1,,short again and this time Raza is able to get him with a pull through backward square that rockets away to the rope
279,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.4,6.0,6.0,0.0,11.0,252.0,6.0,-0.25,4.37,-0.20,0.50,87.292,270.0,False,,,1,,"backs away and then leans into this lofted carve over extra-cover, with this one timed beautifully to sail over the short boundary with ease"
280,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.5,6.0,6.0,0.0,361.0,187.0,3.0,-0.44,12.33,0.01,1.58,79.794,276.0,False,,,1,,short again and this gamble from Zimbabwe is paying off dividends as Raza just slams this over the midwicket boundary to make it consecutive sixes
281,1,Zimbabwe,India,299572,481896,Sikandar Raza,Regis Chakabva,Mohammed Shami,y,45.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.13,-0.11,0.10,88.454,276.0,True,bowled,299572,0,,goes round the wicket and delivers the y-word which seemed to have been missing all this time. This one finds its mark right at the base of middle. Ends a lovely little cameo from Raza as Zimbabwe look to pile on the runs
282,1,Zimbabwe,India,293831,376116,Regis Chakabva,Tinashe Panyangara,Umesh Yadav,y,46.1,0.0,1.0,1.0,0.0,0.0,0.0,0.28,1.32,0.35,0.24,86.632,277.0,False,,,0,Wd,begins with a full delivery down the pads as he gets his radar slightly off track
283,1,Zimbabwe,India,293831,376116,Regis Chakabva,Tinashe Panyangara,Umesh Yadav,y,46.1,1.0,1.0,0.0,235.0,43.0,1.0,0.04,1.61,0.09,0.23,87.737,278.0,False,,,1,,digs out this fuller delivery on leg stump to the deep fine leg fielder
284,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.2,4.0,4.0,0.0,335.0,96.0,2.0,0.11,5.74,0.44,0.60,87.299,282.0,False,,,1,,"on the pads, and full, as this is flicked away through the vacant space at long leg. Poor bowling there by Yadav as he didn't bowl to his field"
285,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.3,0.0,0.0,0.0,140.0,174.0,6.0,-0.39,8.11,-0.13,0.83,87.188,282.0,False,,,1,,better from Yadav now as this length delivery outside of off is defended by the batsman
286,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.4,2.0,2.0,0.0,74.0,256.0,6.0,-0.35,4.53,-0.24,0.51,87.457,284.0,False,,,1,,"able to blitz away this lofted, inside-out drive over long off, with the pair picking up a brace as a result"
287,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,7.49,-0.27,0.82,83.098,284.0,False,,,0,,"better line and length, outside of off, as Tinashe is unable to get his bat on it"
288,1,Zimbabwe,India,55705,376116,Tinashe Panyangara,Regis Chakabva,Umesh Yadav,y,46.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,9.39,-0.61,1.13,86.411,284.0,False,,,0,,"has a go at this back of a length outside of off, but is late on the delivery"
289,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tinashe Panyangara,Mohammed Shami,y,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.66,11.10,0.09,1.57,87.072,284.0,False,,,0,,"if Regis connected with this, I am not sure how I would have reacted. Attempts an ABdeVilliersesque reverse paddle-sweep as he stood in position for this back of a length, as he tried to get this one away over the ring at third man"
290,1,Zimbabwe,India,293831,481896,Regis Chakabva,Tinashe Panyangara,Mohammed Shami,y,47.2,0.0,1.0,1.0,203.0,49.0,1.0,0.38,3.32,0.23,0.43,89.134,285.0,False,,,0,Lb,"executes another fine yorker as Chakabva swings hard, but the ball goes off the boot to short fine leg"
