,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
183,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,29.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,11.11,-0.32,1.57,-2.237,132.0,False,,,1,,another one banged in outside off. Patil leaves it alone
184,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,29.4,1.0,1.0,0.0,286.0,60.0,2.0,-0.22,9.17,0.17,1.26,78.798,133.0,False,,,1,,"back of a length, angling in, and he tucks it away wristily to long leg"
185,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Swapnil Patil,Solomon Mire,n,29.5,1.0,1.0,0.0,272.0,49.0,1.0,-0.12,7.80,0.20,0.79,79.137,134.0,False,,,1,,back of a length on off stump and he opens his bat face to use the angle and dab it down to third man
186,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,29.6,0.0,0.0,0.0,217.0,258.0,4.0,-0.20,4.23,-0.07,0.52,78.910,134.0,False,,,1,,"full on off stump, punched to mid-on"
187,1,United Arab Emirates,Zimbabwe,25589,425639,Khurram Khan,Swapnil Patil,Tendai Chatara,n,30.1,0.0,0.0,0.0,246.0,143.0,2.0,-0.03,8.79,0.78,1.14,81.870,134.0,True,caught,25589,0,,"taken! That's plucked out of the air by Williams, diving to his right from point, as Khurram fails to keep this cut down. It was short and wide, but Charara got that to bounce a little more than the batsman expected"
188,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,30.2,0.0,0.0,0.0,203.0,191.0,4.0,-0.25,5.36,0.10,0.57,85.001,134.0,False,,,0,,"full, angling into middle stump, and he's nearly lbw as he's late on the flick. Gets an inside edge on it"
189,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,30.3,0.0,0.0,0.0,143.0,147.0,7.0,-0.55,10.09,-0.17,1.27,84.706,134.0,False,,,1,,shortish outside off and he hops and pokes it awkwardly towards backward point
190,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,30.4,0.0,0.0,0.0,152.0,185.0,6.0,-0.51,7.08,-0.21,0.86,80.209,134.0,False,,,1,,"fuller now, angling in towards off stump. Shaiman gets forward to defend into the covers"
191,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,30.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,11.75,-0.04,1.98,77.348,134.0,False,,,0,,"short ball, quick, beats Shaiman for pace as he goes for the hook"
192,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,30.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,11.19,0.17,1.67,79.080,134.0,False,,,0,,"another attempted hook, again it whizzes past him too quick to connect"
193,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,31.1,1.0,1.0,0.0,271.0,297.0,4.0,-0.05,2.84,-0.02,0.44,48.886,135.0,False,,,1,,"tossed up on middle stump, whipped away to long-on"
194,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,31.2,1.0,1.0,0.0,255.0,173.0,3.0,0.07,5.49,0.27,0.88,53.200,136.0,False,,,1,,spears this in towards the pads and he goes on the back foot to nudge it wide of short midwicket
195,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,31.3,1.0,1.0,0.0,232.0,150.0,2.0,-0.12,5.32,0.09,0.60,50.967,137.0,False,,,1,,a bit fuller and he comes on the front foot and lets it come on to tuck it towards short fine leg
196,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,31.4,3.0,3.0,0.0,35.0,226.0,6.0,-0.32,6.62,-0.10,0.59,53.698,140.0,False,,,1,,"keeps a bit low as he makes a bit of room to punch but he manages to play the shot, into the gap between point and cover"
197,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,31.5,1.0,1.0,0.0,232.0,169.0,3.0,0.12,4.30,0.43,0.71,51.695,141.0,False,,,1,,"slanted into the pads again, worked towards square leg"
198,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,31.6,1.0,1.0,0.0,284.0,122.0,2.0,0.06,5.36,0.40,0.83,49.705,142.0,False,,,1,,"on the pads once more, tucked away to deep square leg"
199,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,32.1,0.0,0.0,0.0,210.0,181.0,3.0,-0.53,4.23,-0.45,0.44,83.754,142.0,False,,,0,,"full outside off, looks to drive through cover, inside-edges it into the leg side"
200,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,32.2,0.0,0.0,0.0,164.0,186.0,5.0,-0.63,10.11,-0.00,1.41,84.608,142.0,False,,,1,,"shortish, angling into the body. He jumps in the air, away from the stumps, to defend into the off side"
201,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Swapnil Patil,Tendai Chatara,y,32.3,1.0,1.0,0.0,307.0,232.0,3.0,-0.67,12.02,-0.12,1.78,80.622,143.0,False,,,0,,"short again, this time he hooks it from head height, outside off, towards deep midwicket"
202,1,United Arab Emirates,Zimbabwe,447458,425639,Swapnil Patil,Shaiman Anwar,Tendai Chatara,y,32.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.60,10.87,0.02,1.82,85.360,143.0,False,,,1,,"another bouncer, this time Patil ducks under it"
203,1,United Arab Emirates,Zimbabwe,447458,425639,Swapnil Patil,Shaiman Anwar,Tendai Chatara,y,32.5,0.0,0.0,0.0,116.0,145.0,7.0,-0.53,6.10,-0.36,0.77,83.641,143.0,False,,,1,,full outside off and he opens his bat face to steer it to backward point
204,1,United Arab Emirates,Zimbabwe,447458,425639,Swapnil Patil,Shaiman Anwar,Tendai Chatara,y,32.6,0.0,0.0,0.0,122.0,188.0,6.0,-0.50,6.20,-0.25,0.80,85.755,143.0,False,,,1,,"length ball on off stump, defended to cover"
205,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,33.1,0.0,1.0,1.0,0.0,0.0,0.0,0.08,4.24,0.40,0.62,52.012,144.0,False,,,0,Wd,"round-arm, goes wide of the crease, angles it too far down the leg side as the batsman looks to sweep"
206,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,33.1,0.0,1.0,1.0,221.0,123.0,1.0,0.25,4.27,0.55,0.67,54.696,145.0,False,,,0,Lb,"full again, slanting down leg. This time Shaiman's front leg is in the way as he misses the flick"
207,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,33.2,2.0,2.0,0.0,235.0,32.0,1.0,-0.00,5.01,0.35,0.68,52.064,147.0,False,,,1,,"sliding down leg again, clipped towards fine leg"
208,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,33.3,1.0,1.0,0.0,79.0,296.0,5.0,-0.23,4.34,-0.28,0.83,48.558,148.0,False,,,1,,"down the track now, driven down to long-off"
209,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,33.4,4.0,4.0,0.0,4.0,208.0,6.0,-0.17,5.36,-0.06,0.80,48.492,152.0,False,,,1,,back of a length and he makes room to slap that away from a middle-stump line and find the cover boundary. Top shot
210,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,33.5,2.0,2.0,0.0,48.0,141.0,7.0,-0.86,3.98,-0.88,0.55,58.534,154.0,False,,,0,,full and wide and he reaches out to steer it into the gap to the left of point
211,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,33.6,0.0,0.0,0.0,127.0,189.0,6.0,-0.42,5.47,-0.23,0.62,57.886,154.0,False,,,0,,"back of a length again, keeps a bit low and he can only punch it straight to short extra cover"
212,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Shaiman Anwar,Sikandar Raza,y,34.1,0.0,0.0,0.0,181.0,195.0,4.0,0.03,4.50,-0.03,0.80,51.793,154.0,False,,,1,,"tossed up, looks to drive this to long-off but the diving Raza gets in the way"
213,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Shaiman Anwar,Sikandar Raza,y,34.2,1.0,1.0,0.0,75.0,285.0,5.0,-0.24,3.55,-0.48,0.64,52.198,155.0,False,,,1,,wider this time and he drives it to sweeper cover
214,1,United Arab Emirates,Zimbabwe,43121,299572,Shaiman Anwar,Swapnil Patil,Sikandar Raza,y,34.3,1.0,1.0,0.0,260.0,301.0,4.0,0.23,3.43,0.12,0.51,56.736,156.0,False,,,1,,"on the pads now, clipped to long-on"
215,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Shaiman Anwar,Sikandar Raza,y,34.4,0.0,0.0,0.0,173.0,203.0,5.0,-0.11,3.89,-0.25,0.66,54.504,156.0,False,,,1,,"full and flighted, driven back towards the non-striker and Raza quickly moves to his left to cut it off"
216,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Shaiman Anwar,Sikandar Raza,y,34.5,0.0,0.0,0.0,201.0,198.0,4.0,0.19,5.36,0.05,0.82,53.634,156.0,False,,,1,,now it's a bit straighter and he looks for the checked drive to long-on. Again Raza is vigilant enough to cut it off
217,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Shaiman Anwar,Sikandar Raza,y,34.6,0.0,0.0,0.0,130.0,194.0,6.0,-0.37,2.99,-0.64,0.66,49.377,156.0,False,,,0,,"tossed up outside off, driven to short cover"
218,1,United Arab Emirates,Zimbabwe,43121,290462,Shaiman Anwar,Swapnil Patil,Solomon Mire,y,35.1,1.0,1.0,0.0,329.0,124.0,2.0,-0.40,11.58,-0.31,1.63,76.932,157.0,False,,,1,,"short ball, pulled away towards deep square leg"
219,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Shaiman Anwar,Solomon Mire,y,35.2,4.0,4.0,0.0,240.0,3.0,1.0,-0.24,11.28,0.33,1.39,76.418,161.0,False,,,1,,"short, angling down leg, and he only has to help this freebie along to find the fine leg boundary"
220,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Shaiman Anwar,Solomon Mire,y,35.3,0.0,0.0,0.0,121.0,147.0,7.0,-0.40,8.44,-0.31,0.83,84.546,161.0,False,,,1,,"back of a length outside off, and he can't quite beat backward point. Was looking to open his bat face and run it down to third man"
221,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Shaiman Anwar,Solomon Mire,y,35.4,4.0,4.0,0.0,131.0,8.0,8.0,-0.76,6.29,-0.74,0.76,72.290,165.0,False,,,0,,"length ball, wide outside off, finds the edge as Patil throws his bat at it, but it races away to the third man boundary"
222,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Shaiman Anwar,Solomon Mire,y,35.5,0.0,0.0,0.0,130.0,186.0,6.0,-0.34,8.27,-0.16,0.80,83.786,165.0,False,,,1,,"length ball on off stump, dabbed away to cover point, can't get the single he wanted"
223,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Shaiman Anwar,Solomon Mire,y,35.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,8.44,-0.60,1.01,80.747,165.0,False,,,0,,"short outside off, looks to dab that to third man, the ball bounces more than expected and beats his outside edge"
224,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.1,4.0,4.0,0.0,8.0,234.0,6.0,-0.39,8.57,-0.27,0.91,59.093,169.0,False,,,0,,"too short, a bit of width as well, and Shaiman transfers his weight beautifully through the ball to carve that up and over cover point"
225,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.2,0.0,0.0,0.0,112.0,170.0,6.0,-0.30,7.98,-0.13,0.96,54.826,169.0,False,,,1,,
226,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.3,0.0,0.0,0.0,188.0,196.0,4.0,-0.24,6.72,-0.05,0.89,59.351,169.0,False,,,1,,
227,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.4,0.0,0.0,0.0,128.0,191.0,6.0,-0.21,5.40,-0.10,0.70,57.375,169.0,False,,,1,,"Fuller now, on off stump, defended into the off side"
228,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.5,4.0,4.0,0.0,344.0,86.0,2.0,0.01,2.23,0.37,0.54,56.518,173.0,False,,,1,,Low full-toss on leg stump and that's swept away easily to the long leg boundary
229,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,36.6,1.0,1.0,0.0,99.0,294.0,5.0,-0.38,7.10,-0.32,0.83,55.480,174.0,False,,,1,,"Back of a length outside off, flat-batted to long-off"
230,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,37.1,0.0,0.0,0.0,121.0,189.0,6.0,-0.54,5.38,-0.33,0.61,65.403,174.0,False,,,1,,"length ball on off stump, defended to mid-off"
231,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,37.2,0.0,0.0,0.0,112.0,157.0,7.0,-0.57,6.69,-0.31,0.83,71.464,174.0,False,,,1,,"back of a length outside off, dabbed towards point"
232,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,37.3,4.0,4.0,0.0,33.0,79.0,7.0,-0.59,9.89,-0.37,1.10,72.891,178.0,False,,,1,,shortish outside off and he leans back and opens his bat face to steer it into the gap to the right of the man at short third man. He dives and gets a hand to it but can't stop the boundary. Not the greatest effort from Kamungozi.
233,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,37.4,2.0,2.0,0.0,304.0,81.0,2.0,-0.51,8.18,-0.07,0.91,71.710,180.0,False,,,1,,length ball on off stump and he walks across to work that away towards deep backward square leg
234,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,37.5,1.0,1.0,0.0,325.0,168.0,3.0,-0.22,7.39,0.13,0.91,76.889,181.0,False,,,1,,on the pads now and it's whipped away to deep square leg
235,1,United Arab Emirates,Zimbabwe,447458,55705,Swapnil Patil,Shaiman Anwar,Tinashe Panyangara,y,37.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.14,5.81,0.36,0.71,69.517,182.0,False,,,0,Wd,"slower ball, slides it down the leg side"
236,1,United Arab Emirates,Zimbabwe,447458,55705,Swapnil Patil,Shaiman Anwar,Tinashe Panyangara,y,37.6,0.0,0.0,0.0,207.0,185.0,3.0,-0.40,7.69,-0.00,0.78,73.842,182.0,False,,,1,,"length ball on off stump, looks to clip it for a single but short midwicket is quick to run in and cut it off"
237,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,38.1,4.0,4.0,0.0,47.0,307.0,5.0,-0.18,5.37,-0.13,0.75,57.958,186.0,False,,,1,,fullish on off stump and he clears his front leg to make room and slices it inside-out over the covers
238,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,38.2,0.0,0.0,0.0,227.0,131.0,2.0,-0.21,4.62,-0.07,0.77,50.215,186.0,False,,,1,,"length ball on off stump and he plonks his front leg forward to sweep, can't beat short fine leg"
239,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,38.3,4.0,4.0,0.0,14.0,247.0,6.0,-0.35,3.84,-0.28,0.57,61.581,190.0,False,,,1,,full outside off and once again he clears his front leg and carves it over cover to pick up another four
240,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,38.4,1.0,1.0,0.0,134.0,121.0,7.0,-0.31,5.11,-0.24,0.73,60.171,191.0,False,,,1,,"length ball outside off, dabs it to short third man with an open face"
241,1,United Arab Emirates,Zimbabwe,447458,235521,Swapnil Patil,Shaiman Anwar,Tafadzwa Kamungozi,y,38.5,1.0,1.0,0.0,101.0,289.0,5.0,-0.23,4.47,-0.14,0.71,58.015,192.0,False,,,1,,"full outside off, driven down to long-off"
242,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,38.6,1.0,1.0,0.0,246.0,150.0,2.0,0.14,2.01,0.26,0.41,58.255,193.0,False,,,1,,"in the blockhole on middle stump, clipped away to the left of short fine leg"
243,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,39.1,0.0,0.0,0.0,218.0,187.0,3.0,-0.31,6.72,-0.07,0.85,75.060,193.0,False,,,1,,"length ball on off stump, clipped with the angle to short midwicket"
244,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,39.2,0.0,0.0,0.0,149.0,242.0,5.0,-0.57,6.89,-0.32,0.89,73.769,193.0,False,,,0,,"length ball outside off and he looks for the flat-batted slap down the ground. Can't beat mid-off, though"
245,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,39.3,4.0,4.0,0.0,313.0,50.0,2.0,-0.45,11.97,0.10,1.62,71.942,197.0,False,,,1,,"short ball, and that pull is controlled beautifully, moved across past the line of the ball and swivelled to find the gap wide of short fine leg"
246,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,39.4,6.0,6.0,0.0,200.0,359.0,4.0,-0.51,7.64,-0.14,0.93,68.963,203.0,False,,,1,,length ball on off stump and that is a stunning shot. Clears his front leg and launches that down the ground for six to bring up a 37-ball half-century. Super innings this from Anwar
247,1,United Arab Emirates,Zimbabwe,43121,55705,Shaiman Anwar,Swapnil Patil,Tinashe Panyangara,y,39.5,1.0,1.0,0.0,270.0,144.0,2.0,-0.08,1.95,0.01,0.29,79.357,204.0,False,,,1,,"full on the pads, clipped away through square leg"
248,1,United Arab Emirates,Zimbabwe,447458,55705,Swapnil Patil,Shaiman Anwar,Tinashe Panyangara,y,39.6,0.0,0.0,0.0,149.0,189.0,6.0,-0.41,6.82,-0.12,0.78,71.448,204.0,False,,,1,,length ball outside off and he presses forward looking for the quick single into the off side. Short cover moves swiftly to rule out that option
249,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,40.1,1.0,1.0,0.0,238.0,125.0,2.0,-0.27,6.64,-0.12,0.74,64.890,205.0,False,,,1,,"length ball on leg stump, can't beat short fine leg with the sweep"
250,1,United Arab Emirates,Zimbabwe,447458,235521,Swapnil Patil,Shaiman Anwar,Tafadzwa Kamungozi,y,40.2,4.0,4.0,0.0,105.0,16.0,8.0,-0.51,6.11,-0.58,0.71,52.750,209.0,False,,,1,,"back of a length outside off, and Patil opens his bat face to place it adroitly, just wide of the keeper and it runs away to the third man boundary"
251,1,United Arab Emirates,Zimbabwe,447458,235521,Swapnil Patil,Shaiman Anwar,Tafadzwa Kamungozi,y,40.3,0.0,0.0,0.0,164.0,194.0,5.0,-0.34,4.80,-0.33,0.70,57.509,209.0,False,,,1,,"length ball outside off, driven to short extra cover"
252,1,United Arab Emirates,Zimbabwe,447458,235521,Swapnil Patil,Shaiman Anwar,Tafadzwa Kamungozi,y,40.4,0.0,0.0,0.0,166.0,194.0,5.0,-0.19,4.25,-0.07,0.64,54.963,209.0,False,,,1,,"a bit fuller, closer to off stump, driven back to the bowler"
253,1,United Arab Emirates,Zimbabwe,447458,235521,Swapnil Patil,Shaiman Anwar,Tafadzwa Kamungozi,y,40.5,1.0,1.0,0.0,137.0,221.0,5.0,-0.18,5.34,-0.12,0.69,59.761,210.0,False,,,1,,"good length again, on off stump, pushed to mid-off for the quick single"
254,1,United Arab Emirates,Zimbabwe,43121,235521,Shaiman Anwar,Swapnil Patil,Tafadzwa Kamungozi,y,40.6,4.0,4.0,0.0,18.0,111.0,7.0,-0.36,5.91,-0.28,0.73,54.540,214.0,False,,,1,,"back of a length, makes some room and slaps it away to the backward point boundary. Mire, running to his left from the sweeper position, ends up palming it into the boundary in the effort to bend down and scoop up the ball"
255,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,41.1,1.0,1.0,0.0,232.0,313.0,4.0,0.24,4.30,0.48,0.68,48.565,215.0,False,,,1,,"down the track now, and Williams spears it into his feet. Clips it down to long-on for one"
256,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,41.2,0.0,0.0,0.0,183.0,192.0,4.0,-0.21,4.93,-0.04,0.69,56.887,215.0,False,,,1,,"length ball, angling in towards off and middle. Goes on the back foot and pushes it back to the bowler"
257,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Swapnil Patil,Sean Williams,y,41.3,1.0,1.0,0.0,269.0,61.0,1.0,0.03,5.86,0.45,0.62,56.451,216.0,False,,,1,,a bit straighter this time and he works it away towards fine leg
258,1,United Arab Emirates,Zimbabwe,447458,55870,Swapnil Patil,Shaiman Anwar,Sean Williams,y,41.4,0.0,0.0,0.0,113.0,210.0,6.0,-0.16,6.01,0.02,0.79,55.771,216.0,True,caught,447458,0,,"Williams breaks through. Patil makes room to go inside-out over cover, wasn't quite to the pitch of the ball, and he ends up scooping it straight into cover's hands"
259,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Rohan Mustafa,Sean Williams,y,41.5,1.0,1.0,0.0,301.0,212.0,3.0,-0.00,5.68,0.31,0.62,59.313,217.0,False,,,1,,"on the pads, worked away towards deep backward square leg"
260,1,United Arab Emirates,Zimbabwe,307808,55870,Rohan Mustafa,Shaiman Anwar,Sean Williams,n,41.6,1.0,1.0,0.0,0.0,0.0,0.0,0.10,4.29,-0.07,0.46,57.956,218.0,False,,,1,,"tossed up on off stump, worked away wide of midwicket"
261,1,United Arab Emirates,Zimbabwe,307808,55608,Rohan Mustafa,Shaiman Anwar,Hamilton Masakadza,n,42.1,1.0,1.0,0.0,254.0,98.0,2.0,-0.13,10.09,0.28,1.02,69.463,219.0,False,,,1,,"back of a length on off stump, dabs it with the angle towards third man"
262,1,United Arab Emirates,Zimbabwe,43121,55608,Shaiman Anwar,Rohan Mustafa,Hamilton Masakadza,y,42.2,2.0,2.0,0.0,52.0,97.0,7.0,-0.48,7.83,-0.49,0.93,68.675,221.0,False,,,1,,"length ball, a lot of width outside off, slapped away towards deep point"
263,1,United Arab Emirates,Zimbabwe,43121,55608,Shaiman Anwar,Rohan Mustafa,Hamilton Masakadza,y,42.3,4.0,4.0,0.0,139.0,6.0,8.0,-0.63,7.17,-0.76,0.88,68.990,225.0,False,,,0,,premeditated the lap-scoop and Masakadza bowled it wide of off stump. Gets an outside edge on it and it loops over the keeper and runs away to the third man boundary
264,1,United Arab Emirates,Zimbabwe,43121,55608,Shaiman Anwar,Rohan Mustafa,Hamilton Masakadza,y,42.4,0.0,0.0,0.0,129.0,241.0,5.0,-0.21,2.87,-0.19,0.36,70.184,225.0,False,,,1,,"full outside off, driven towards short extra cover"
265,1,United Arab Emirates,Zimbabwe,43121,55608,Shaiman Anwar,Rohan Mustafa,Hamilton Masakadza,y,42.5,1.0,1.0,0.0,64.0,203.0,6.0,-0.17,2.91,-0.13,0.41,67.207,226.0,False,,,1,,full on off stump and he makes room to slice that in the air towards sweeper cover
266,1,United Arab Emirates,Zimbabwe,307808,55608,Rohan Mustafa,Shaiman Anwar,Hamilton Masakadza,n,42.6,1.0,1.0,0.0,243.0,45.0,1.0,0.14,7.12,0.42,0.78,70.007,227.0,False,,,1,,"length ball outside off, steered away to third man"
267,1,United Arab Emirates,Zimbabwe,307808,425639,Rohan Mustafa,Shaiman Anwar,Tendai Chatara,n,43.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,11.99,-0.01,1.63,80.939,227.0,False,,,0,,sees him coming down the track and bangs it in short. Goes for a tennis-style smash but can't connect
268,1,United Arab Emirates,Zimbabwe,307808,425639,Rohan Mustafa,Shaiman Anwar,Tendai Chatara,n,43.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.74,12.51,0.13,2.09,77.499,228.0,False,,,1,Wd,very short and it sails high over the batsman's head
269,1,United Arab Emirates,Zimbabwe,307808,425639,Rohan Mustafa,Shaiman Anwar,Tendai Chatara,n,43.2,1.0,1.0,0.0,119.0,224.0,6.0,-0.48,8.13,-0.04,1.08,78.665,229.0,False,,,1,,"length ball on leg stump, tucked away towards short midwicket"
270,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Rohan Mustafa,Tendai Chatara,y,43.3,1.0,1.0,0.0,69.0,76.0,7.0,-0.82,6.71,-0.53,0.70,67.705,230.0,False,,,1,,"back of a length outside off, dabbed away towards short third man"
271,1,United Arab Emirates,Zimbabwe,307808,425639,Rohan Mustafa,Shaiman Anwar,Tendai Chatara,n,43.4,0.0,0.0,0.0,192.0,111.0,1.0,-0.28,9.24,0.58,1.15,81.516,230.0,True,caught,307808,0,,"and that's wicket number three for Chatara. Back of a length, slanting across, and Mustafa looks to run it down to third man with an open face, and can only nick it to the keeper"
272,1,United Arab Emirates,Zimbabwe,25613,425639,Amjad Javed,Shaiman Anwar,Tendai Chatara,y,43.5,1.0,1.0,0.0,102.0,61.0,8.0,-0.75,9.80,-0.44,1.02,83.614,231.0,False,,,1,,"back of a length outside off, guided away to third man"
273,1,United Arab Emirates,Zimbabwe,43121,425639,Shaiman Anwar,Amjad Javed,Tendai Chatara,y,43.6,1.0,1.0,0.0,245.0,319.0,4.0,-0.29,4.65,-0.02,0.72,68.162,232.0,False,,,1,,"slower ball, full on off stump, chipped in the air down to long-on"
274,1,United Arab Emirates,Zimbabwe,43121,55870,Shaiman Anwar,Amjad Javed,Sean Williams,y,44.1,0.0,0.0,0.0,207.0,266.0,4.0,-0.08,4.78,0.24,0.56,59.213,232.0,True,caught,43121,0,,"gone! That was full, angling into middle and leg. He cleared his front leg to launch that down the ground but didn't get the elevation, spooned a simple catch to mid-on"
275,1,United Arab Emirates,Zimbabwe,533862,55870,Mohammad Naveed,Amjad Javed,Sean Williams,y,44.2,0.0,0.0,0.0,138.0,143.0,7.0,-0.09,4.92,0.13,0.60,57.534,232.0,False,,,1,,"flat and full on middle stump, and he nearly plays down the wrong line while defending, off the outside edge to short third man"
