,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
187,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.2,4.0,4.0,0.0,334.0,92.0,2.0,-0.08,1.56,-0.05,0.31,60.331,153.0,False,,,1,,some improvisation from Shehzad as he finds the gap to this fuller one floated in by the captain to paddle this through the gap between short fine leg and backward square
188,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.3,1.0,1.0,0.0,229.0,146.0,2.0,-0.07,3.71,0.16,0.66,50.708,154.0,False,,,1,,this time sweeps towards deep midwicket to get Haris on strike
189,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.4,1.0,1.0,0.0,130.0,207.0,6.0,0.02,5.99,-0.24,0.69,50.247,155.0,False,,,1,,tucked away to the leg side for a single
190,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.5,1.0,1.0,0.0,117.0,198.0,6.0,-0.53,6.26,-0.29,0.87,54.057,156.0,False,,,1,,punched away to the off side now for one
191,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.6,1.0,1.0,0.0,105.0,269.0,5.0,0.40,10.07,-0.00,0.96,63.686,157.0,False,,,1,,drags this one as Sohail advances a couple of steps before belting this down rashly to long on
192,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.1,4.0,4.0,0.0,19.0,248.0,6.0,-0.00,6.46,0.17,0.66,74.146,161.0,False,,,1,,"gives this one some welly as he clubs away the medium pacer through the line to find the deep midwicket boundary. Also gets them past their <b>150-run</b> partnership, which surely must be one of the highest they have mustered in this tournament, if not the highest?"
193,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.2,1.0,1.0,0.0,69.0,197.0,6.0,0.02,6.93,0.19,0.73,64.949,162.0,False,,,1,,"turned away now to the leg side for a straightforward, and rather sensible, single"
194,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.3,2.0,2.0,0.0,289.0,286.0,4.0,-0.22,7.01,-0.11,0.78,-2.237,164.0,False,,,1,,slower ball which the batsman waits on before carting away to the man at long on
195,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.4,2.0,2.0,0.0,102.0,293.0,5.0,-0.18,7.04,-0.09,0.75,62.885,166.0,False,,,1,,backs away a touch before lifting the bowler to place this near the man at deep extra-cover
196,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.5,1.0,1.0,0.0,219.0,250.0,4.0,0.03,5.34,0.15,0.62,62.444,167.0,False,,,1,,fullish length ducking into the pads as this is clipped away through mid-on
197,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.6,0.0,0.0,0.0,231.0,155.0,2.0,0.00,7.79,0.15,0.75,64.003,167.0,False,,,1,,"slower delivery on middle and leg which is punched away off the back foot, but straight to the man at cover"
198,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,32.1,1.0,1.0,0.0,141.0,185.0,6.0,-0.49,7.43,-0.36,0.84,83.691,168.0,False,,,1,,able to execute the tip-and-run outside off to perfection as Sohail gets to the other end in a flash
199,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,8.29,0.40,0.95,81.918,168.0,False,,,0,,looks to slam Naveed out of North Island as he lets go a big swing of the bat through the line to this shorter delivery going across
200,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.3,1.0,1.0,0.0,234.0,187.0,3.0,-0.31,6.98,0.03,0.77,74.777,169.0,False,,,1,,this time makes a connection to find a single on the off side
201,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,32.4,1.0,1.0,0.0,21.0,202.0,6.0,-0.69,4.87,-0.77,0.54,84.206,170.0,False,,,1,,stand and deliver as he slices this fuller one high over cover point towards the deep
202,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.5,0.0,0.0,0.0,146.0,254.0,5.0,-0.16,7.50,0.16,0.88,81.716,170.0,True,caught,318788,0,,"Haris, looking to bludgeon Naveed over long on, ends up mishitting this one completely to lob up a chance to the man at mid-on, who doesn't have to move to far off his mark to pluck this in the air. Quite a soft ending to what was looking a promising knock from the left-hander"
203,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Ahmed Shehzad,Mohammad Naveed,y,32.6,0.0,0.0,0.0,199.0,176.0,3.0,-0.45,8.29,-0.03,1.07,83.943,170.0,False,,,1,,"back of a length delivery just outside off. Maqsood shuffles across and wrists it towards midwicket, where the fielder moves to his left to stop the ball"
204,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Sohaib Maqsood,Krishna Chandran,y,33.1,1.0,1.0,0.0,219.0,248.0,4.0,-0.10,7.03,-0.01,0.79,64.319,171.0,False,,,1,,eases away this gentle medium pace through to long on
205,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.2,0.0,0.0,0.0,184.0,200.0,4.0,-0.23,7.46,-0.00,0.93,72.765,171.0,False,,,1,,length delivery which is guided away by the batsman to the leg side
206,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.3,1.0,1.0,0.0,103.0,111.0,7.0,-0.24,8.37,-0.24,0.85,65.658,172.0,False,,,0,,able to glide this one away off the back foot square off the wicket
207,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Sohaib Maqsood,Krishna Chandran,y,33.4,1.0,1.0,0.0,265.0,287.0,4.0,0.17,6.36,0.49,0.71,71.548,173.0,False,,,1,,gets away a chip through midwicket to pickup a single
208,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.5,0.0,0.0,0.0,109.0,184.0,6.0,-0.28,6.69,-0.32,0.79,71.781,173.0,False,,,1,,"strikes this length delivery crisply, but straight to the man at cover"
209,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.6,2.0,2.0,0.0,146.0,330.0,5.0,-0.18,4.79,-0.10,0.53,62.446,175.0,False,,,1,,"slower delivery which is read by Maqsood as he lifts the bowler ever so elegantly over long off, running the first one hard to come back for the second. Some lax fielding in the deep may have assisted in that too..."
210,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Sohaib Maqsood,Mohammad Naveed,y,34.1,1.0,1.0,0.0,39.0,143.0,7.0,-0.72,7.99,-0.61,0.84,84.910,176.0,True,run out,259410,1,,"short of a length outside of off which is cut away just behind square. The pair run hard to come back for the second, with a low, flat throw from the man at deep backward point doing enough to rush the batsman into a dive, but it looks like he may have just got home here. Wait a minute though, Shehzad, who is in the 90s, has turned his bat as he attempts to make his ground at the striker's end. It looks like it may have bounced, with the bat failing to ground itself on the all-important white crease. He won't like the end decision, but he has to go. Unfortunate end to what most likely looked like a first World Cup century from a Pakistan bat this tournament"
211,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Sohaib Maqsood,Mohammad Naveed,y,34.2,1.0,1.0,0.0,138.0,186.0,6.0,-0.41,2.84,-0.37,0.29,85.705,177.0,False,,,1,,and he is able to negotiate the first ball as he gets his bat down to this fuller length before directing it away through mid-off for a single
212,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.3,0.0,0.0,0.0,154.0,184.0,6.0,-0.47,8.84,-0.16,1.17,83.235,177.0,False,,,1,,short of a length and angling in as this is defended from the depth of the crease
213,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.4,0.0,0.0,0.0,166.0,206.0,5.0,-0.49,8.13,-0.21,1.09,83.614,177.0,False,,,1,,"tries to force the issue on the off side, but is unable to get this away"
214,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.5,0.0,0.0,0.0,214.0,182.0,3.0,-0.45,6.94,-0.29,0.74,84.322,177.0,False,,,0,,gets in a small stride before fending away this fullish length to the leg side
215,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.6,0.0,0.0,0.0,207.0,221.0,4.0,-0.34,8.29,-0.02,0.97,83.597,177.0,False,,,1,,another delivery on the shorter side which is handled with ease as he plays at it with soft hands
216,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.1,2.0,2.0,0.0,114.0,172.0,6.0,-0.37,9.05,-0.23,1.05,71.789,179.0,False,,,1,,looks to get away a run through point before sloppy backing up from Krishna allows the extra-run as the ball is eventually fielded at cow corner
217,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.2,1.0,1.0,0.0,312.0,148.0,2.0,-0.20,8.10,0.00,0.89,71.158,180.0,False,,,1,,gets away a run through square-leg to bring Maqsood on strike
218,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.3,0.0,0.0,0.0,110.0,186.0,6.0,-0.53,6.61,-0.73,0.69,64.586,180.0,False,,,1,,"slower ball outside of off which Maqsood tries to wrist away through point, but is thwarted by said fielder"
219,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.4,1.0,1.0,0.0,316.0,207.0,3.0,-0.02,7.04,0.33,0.79,70.465,181.0,False,,,1,,whips away this fuller length off the pads to pickup a run on the leg side
220,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.5,1.0,1.0,0.0,189.0,255.0,4.0,-0.21,4.94,-0.15,0.66,63.804,182.0,False,,,1,,"fuller delivery which is needled past the bowler, who puts in an ineffectual dive after-the-fact"
221,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.6,1.0,1.0,0.0,40.0,184.0,6.0,-0.18,5.04,-0.17,0.75,61.478,183.0,False,,,1,,another slower delivery which is waited on by Maqsood before drilling it straight to deep extra-cover
222,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.1,2.0,2.0,0.0,23.0,155.0,7.0,-0.81,8.57,-1.21,1.09,76.736,185.0,False,,,1,,poor delivery well wide of off which Amjad gets away with as Maqsood stood tall to reach out and try and get this past the man at the boundary in the deep. Held to just two in the end
223,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.2,0.0,0.0,0.0,240.0,187.0,3.0,-0.16,6.99,-0.03,0.81,79.693,185.0,False,,,1,,"this time strays on the pads as Maqsood whips away the delivery, but straight to the close-in fielder on the leg side"
224,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.3,4.0,4.0,0.0,339.0,268.0,3.0,-0.33,8.80,-0.33,1.03,77.732,189.0,False,,,1,,"marginally short and Maqsood latches onto it, getting onto the back foot to pull this uppishly over midwicket. Only just got it over the fielder as the ball continued on to make its way to the boundary rope"
225,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.4,1.0,1.0,0.0,48.0,216.0,6.0,-0.48,2.42,-0.58,0.23,74.792,190.0,False,,,1,,"slower delivery, swinging away outside off, as Maqsood gets bat on ball to nail this through the covers"
226,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,36.5,1.0,1.0,0.0,263.0,137.0,2.0,-0.08,7.79,0.06,0.96,76.636,191.0,False,,,1,,"glanced away towards the fielder at square-leg, with the man doing enough to deter the notion of a second from the batsman's mind"
227,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.6,2.0,2.0,0.0,30.0,228.0,6.0,-0.33,6.11,-0.45,0.71,77.330,193.0,False,,,1,,"driven handsomely on the up through the covers, but doesn't penetrate the gap as he would have liked as the fielder out deep is able to come round to field the ball"
228,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.1,0.0,0.0,0.0,148.0,180.0,6.0,-0.24,6.69,-0.31,0.86,64.578,193.0,False,,,1,,slower ball which Misbah waits on as he defends with soft hands
229,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.2,0.0,0.0,0.0,125.0,185.0,6.0,-0.38,6.96,-0.38,0.77,63.505,193.0,False,,,1,,"punched away off the back foot, but straight to short cover"
230,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.3,2.0,2.0,0.0,328.0,265.0,3.0,-0.34,10.49,-0.52,1.01,62.548,195.0,False,,,1,,"short from Krishna as Misbah rocks back to pull this aerially through midwicket, getting this comfortably over short mid-on"
231,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.4,0.0,0.0,0.0,124.0,189.0,6.0,-0.24,7.31,-0.21,0.87,63.639,195.0,False,,,1,,this time fended away to the off side by the tuk tuk extraordinaire
232,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.5,1.0,1.0,0.0,251.0,213.0,3.0,-0.14,4.84,-0.11,0.56,72.802,196.0,False,,,1,,clipped away down to long on to get Sohaib on strike
233,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,37.6,0.0,0.0,0.0,147.0,152.0,7.0,-0.31,6.38,-0.33,0.77,63.520,196.0,False,,,0,,"slower delivery which Maqsood tries to late cut, but ends up finding short third man in a hurry as it arrives to him after a couple of bounces"
234,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,38.1,0.0,0.0,0.0,239.0,196.0,3.0,-0.10,6.57,-0.02,0.66,80.780,196.0,False,,,1,,"negotiated to the leg side by Misbah, and with ever so delicate hands at that"
235,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,38.2,1.0,1.0,0.0,122.0,69.0,8.0,-0.40,7.26,-0.52,0.80,79.197,197.0,False,,,1,,glides this through the vacant space to find third man at the boundary
236,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.3,4.0,4.0,0.0,301.0,48.0,2.0,0.07,3.57,0.15,0.42,80.124,201.0,False,,,1,,"full delivery which drifts on the toes as Maqsood, realising fine leg was up, is able to flick this expertly through the space to find the boundary in quick time"
237,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.4,0.0,0.0,0.0,127.0,140.0,7.0,-0.38,8.43,-0.50,1.01,76.391,201.0,False,,,1,,waits on it before opening the face to work this just behind square on the off side
238,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.5,4.0,4.0,0.0,230.0,12.0,1.0,0.42,5.22,0.67,0.72,66.555,205.0,False,,,0,,"another leg-side delivery which, if left alone would have been a wide anyways, but Maqsood recognises he can just get to this to deftly tickle it away through fine leg for four more"
239,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.6,4.0,4.0,0.0,308.0,43.0,2.0,-0.05,9.37,0.41,1.10,75.306,209.0,False,,,1,,"looking to draw him into the trap with short backward square in force, but offers up a loose delivery which Maqsood is able to get behind and angle past the fielder to make it consecutive boundaries through fine leg to end the over"
240,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.1,0.0,0.0,0.0,213.0,191.0,3.0,-0.17,7.07,-0.05,0.76,70.721,209.0,False,,,1,,wobbly dibbly-dobbler on middle and leg which is worked away to the leg side
241,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.2,2.0,2.0,0.0,308.0,270.0,3.0,-0.46,5.53,-0.52,0.78,61.754,211.0,False,,,0,,"steps over to the off side before getting on one knee to slam this high over cow corner in that trademark Misbah manner, but the ball doesn't have enough legs to reach the boundary"
242,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.3,1.0,1.0,0.0,228.0,308.0,4.0,-0.39,7.73,-0.55,0.79,62.780,212.0,False,,,1,,this time elects for the single down to long on to get to the other end
243,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,39.4,1.0,1.0,0.0,52.0,125.0,7.0,-0.22,7.73,-0.29,0.72,63.152,213.0,False,,,1,,sliced away off the back foot to find the man at sweeper cover
244,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.5,1.0,1.0,0.0,257.0,254.0,4.0,-0.38,8.77,-0.52,1.08,66.754,214.0,False,,,0,,"short ball which Misbah looks to pummel over midwicket, but ends up hitting it straighter towards long on"
245,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,39.6,1.0,1.0,0.0,154.0,248.0,5.0,-0.11,8.46,0.09,0.86,61.684,215.0,False,,,1,,slower delivery which is pushed back to the bowler in his follow through as he makes a vain attempt to try and get to it
246,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.1,1.0,1.0,0.0,317.0,228.0,3.0,0.22,7.90,0.14,0.81,72.922,216.0,False,,,1,,straddling on the pads as Maqsood works with the inswing to glance this away to deep midwicket
247,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.2,1.0,1.0,0.0,263.0,65.0,1.0,0.03,6.59,-0.23,0.85,65.843,217.0,False,,,1,,"shuffles over to the off side to try and turn this full delivery into a leg-side one, as this is turned away behind square for one"
248,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.3,1.0,1.0,0.0,221.0,320.0,4.0,0.05,5.58,0.00,0.66,70.174,218.0,False,,,1,,gets swing into the pads as this full delivery is drilled past the bowler to long on
249,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.4,1.0,1.0,0.0,80.0,253.0,6.0,-0.32,4.65,-0.63,0.67,64.634,219.0,False,,,1,,"fuller length, but slow, as Maqsood checks his shot as he leans into the drive to long off"
250,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.5,1.0,1.0,0.0,243.0,343.0,4.0,-0.04,6.75,-0.35,0.67,69.750,220.0,False,,,1,,"looks to club away this fuller length over midwicket, but ends up getting it more towards square-leg in the end"
251,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.6,1.0,1.0,0.0,293.0,247.0,3.0,-0.13,4.03,-0.27,0.52,75.999,221.0,False,,,1,,shuffles again to the off side before clipping the bowler just in front of square through midwicket
252,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.1,0.0,0.0,0.0,112.0,149.0,7.0,-0.35,8.00,-0.48,0.89,64.743,221.0,False,,,1,,"struck away off the back foot, but straight to backward point"
253,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.2,2.0,2.0,0.0,47.0,104.0,7.0,-0.39,8.41,-0.51,0.80,64.886,223.0,False,,,1,,"slow delivery, and short, as Misbah cuts away fiercely to the square boundary, with Khurram Khan doing well in the deep to cut off a certain boundary"
254,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.3,6.0,6.0,0.0,350.0,274.0,3.0,-0.13,5.94,-0.07,0.68,62.480,229.0,False,,,1,,this time in the slot for Misbah as he gets on one knee to hammer Krishna high and handsome over cow corner for a huge six. That one went away 90 metres!
255,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.4,1.0,1.0,0.0,68.0,265.0,6.0,-0.29,7.87,-0.40,0.87,65.156,230.0,False,,,1,,and sensibly gets to the other end with a prod down to long off
256,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,41.5,2.0,2.0,0.0,299.0,256.0,3.0,-0.07,4.03,-0.04,0.62,61.706,232.0,False,,,1,,"wristy flick which is sent high over cow corner, with Rohan Mustafa, in the position, coming forward initially, but not enough to take the catch as it falls with a couple of bounces ahead of him"
257,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,41.6,6.0,6.0,0.0,141.0,363.0,5.0,-0.65,5.48,-0.85,0.63,60.016,238.0,False,,,1,,stand and deliver as Maqsood sends a personal message to Wasim Akram in the commentary box with a hefty blow that strikes the window of the media room. Sent this one high over long off to send a shiver down the former Pakistan left-armer's spine
258,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,3.29,-0.28,0.40,76.417,238.0,False,,,0,,"shimmies a touch to the off side before looking to blitz over long on, but fails to make a connection"
259,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.2,0.0,0.0,0.0,111.0,141.0,7.0,0.03,6.02,-0.21,0.72,68.206,238.0,False,,,1,,slightly slower on a similar line as Misbah checks his shot before resorting to dab this down through third man
260,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.3,6.0,6.0,0.0,341.0,73.0,2.0,0.18,4.25,0.21,0.48,77.116,244.0,False,,,1,,"overpitched delivery on middle and leg which is sent careening over backward square with a lovely flick of the wrists to just clear the boundary rope. Went as flat as a tack, but got the job done in the end"
261,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.4,1.0,1.0,0.0,138.0,323.0,5.0,0.05,2.23,-0.00,0.42,75.910,245.0,False,,,1,,this time finds the blockhole as Misbah does well to dig this one out in the direction of long off
262,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,42.5,6.0,6.0,0.0,346.0,317.0,3.0,-0.08,5.17,-0.35,0.54,69.949,251.0,False,,,0,,straight and sent the distance by Maqsood as he shows potential IPL suitors what he is capable off. Sends this slower ball into orbit before it descended back to land in the midwicket stand. Does enough to prompt an appearance of the silver box as another cherry is selected by the on-field officials
263,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,42.6,0.0,0.0,0.0,103.0,175.0,6.0,-0.50,3.48,-0.74,0.47,77.384,251.0,True,caught,43266,0,,"on the fourth attempt of his juggling act, Rohan Mustafa at backward point is able to snaffle the chance as an errant slice from Maqsood spells his demise. Played an important hand of 45 off 31 as Pakistan look to accelerate at the tail-end of this innings"
264,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.1,1.0,1.0,0.0,276.0,328.0,4.0,0.08,4.09,-0.09,0.58,67.817,252.0,False,,,1,,tuk-tukked away to the man at long on to get Umar on strike
265,1,Pakistan,United Arab Emirates,317273,307808,Umar Akmal,Misbah-ul-Haq,Rohan Mustafa,y,43.2,1.0,1.0,0.0,78.0,325.0,5.0,-0.09,0.99,-0.16,0.21,63.866,253.0,False,,,1,,and straight away he is off the mark as he eases one down to long off
266,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.3,1.0,1.0,0.0,228.0,302.0,4.0,0.71,1.29,0.69,0.27,64.620,254.0,False,,,1,,clipped down to long on for one
267,1,Pakistan,United Arab Emirates,317273,307808,Umar Akmal,Misbah-ul-Haq,Rohan Mustafa,y,43.4,1.0,1.0,0.0,143.0,94.0,8.0,0.01,5.64,-0.20,0.70,54.530,255.0,False,,,1,,"looks to glide this one past the man at backward point, but Rohan Mustafa is on a high, and is quick to it"
268,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.5,0.0,1.0,1.0,0.0,0.0,0.0,0.50,6.15,0.36,0.68,67.056,256.0,False,,,0,Wd,this time fails to paddle away this leg-side delivery as a wide is called by the umpire
269,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.5,0.0,0.0,0.0,168.0,107.0,8.0,-0.19,3.85,-0.42,0.48,66.397,256.0,False,,,0,,"now goes for the unorthodox option as he pulls out the reverse sweep, but still can't get it past the short third man"
270,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.6,4.0,4.0,0.0,19.0,92.0,7.0,0.45,3.75,0.43,0.53,66.939,260.0,False,,,1,,this time picks his gap at fine leg as he sweeps this past the man in the circle to pickup four valuable runs
271,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.1,1.0,1.0,0.0,293.0,83.0,2.0,0.06,3.97,0.27,0.52,84.341,261.0,False,,,1,,full and slipping down leg as this is clipped behind square
272,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,44.2,1.0,1.0,0.0,199.0,315.0,4.0,0.16,1.07,0.22,0.16,84.327,262.0,False,,,1,,backs away before reverting to his original stance as he works this one down to long on for one
273,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.3,0.0,0.0,0.0,181.0,199.0,4.0,-0.38,8.60,0.05,1.02,82.478,262.0,False,,,1,,back of a length and nipping in as this is defended by Umar to the off side
