,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
240,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.1,0.0,0.0,0.0,213.0,191.0,3.0,-0.17,7.07,-0.05,0.76,70.721,209.0,False,,,1,
241,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.2,2.0,2.0,0.0,308.0,270.0,3.0,-0.46,5.53,-0.52,0.78,61.754,211.0,False,,,0,
242,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.3,1.0,1.0,0.0,228.0,308.0,4.0,-0.39,7.73,-0.55,0.79,62.780,212.0,False,,,1,
243,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,39.4,1.0,1.0,0.0,52.0,125.0,7.0,-0.22,7.73,-0.29,0.72,63.152,213.0,False,,,1,
244,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,39.5,1.0,1.0,0.0,257.0,254.0,4.0,-0.38,8.77,-0.52,1.08,66.754,214.0,False,,,0,
245,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,39.6,1.0,1.0,0.0,154.0,248.0,5.0,-0.11,8.46,0.09,0.86,61.684,215.0,False,,,1,
246,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.1,1.0,1.0,0.0,317.0,228.0,3.0,0.22,7.90,0.14,0.81,72.922,216.0,False,,,1,
247,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.2,1.0,1.0,0.0,263.0,65.0,1.0,0.03,6.59,-0.23,0.85,65.843,217.0,False,,,1,
248,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.3,1.0,1.0,0.0,221.0,320.0,4.0,0.05,5.58,0.00,0.66,70.174,218.0,False,,,1,
249,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.4,1.0,1.0,0.0,80.0,253.0,6.0,-0.32,4.65,-0.63,0.67,64.634,219.0,False,,,1,
250,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,40.5,1.0,1.0,0.0,243.0,343.0,4.0,-0.04,6.75,-0.35,0.67,69.750,220.0,False,,,1,
251,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,40.6,1.0,1.0,0.0,293.0,247.0,3.0,-0.13,4.03,-0.27,0.52,75.999,221.0,False,,,1,
252,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.1,0.0,0.0,0.0,112.0,149.0,7.0,-0.35,8.00,-0.48,0.89,64.743,221.0,False,,,1,
253,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.2,2.0,2.0,0.0,47.0,104.0,7.0,-0.39,8.41,-0.51,0.80,64.886,223.0,False,,,1,
254,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.3,6.0,6.0,0.0,350.0,274.0,3.0,-0.13,5.94,-0.07,0.68,62.480,229.0,False,,,1,
255,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,41.4,1.0,1.0,0.0,68.0,265.0,6.0,-0.29,7.87,-0.40,0.87,65.156,230.0,False,,,1,
256,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,41.5,2.0,2.0,0.0,299.0,256.0,3.0,-0.07,4.03,-0.04,0.62,61.706,232.0,False,,,1,
257,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,41.6,6.0,6.0,0.0,141.0,363.0,5.0,-0.65,5.48,-0.85,0.63,60.016,238.0,False,,,1,
258,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,3.29,-0.28,0.40,76.417,238.0,False,,,0,
259,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.2,0.0,0.0,0.0,111.0,141.0,7.0,0.03,6.02,-0.21,0.72,68.206,238.0,False,,,1,
260,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.3,6.0,6.0,0.0,341.0,73.0,2.0,0.18,4.25,0.21,0.48,77.116,244.0,False,,,1,
261,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Sohaib Maqsood,Manjula Guruge,y,42.4,1.0,1.0,0.0,138.0,323.0,5.0,0.05,2.23,-0.00,0.42,75.910,245.0,False,,,1,
262,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,42.5,6.0,6.0,0.0,346.0,317.0,3.0,-0.08,5.17,-0.35,0.54,69.949,251.0,False,,,0,
263,1,Pakistan,United Arab Emirates,43266,49013,Sohaib Maqsood,Misbah-ul-Haq,Manjula Guruge,y,42.6,0.0,0.0,0.0,103.0,175.0,6.0,-0.50,3.48,-0.74,0.47,77.384,251.0,True,caught,43266,0,
264,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.1,1.0,1.0,0.0,276.0,328.0,4.0,0.08,4.09,-0.09,0.58,67.817,252.0,False,,,1,
265,1,Pakistan,United Arab Emirates,317273,307808,Umar Akmal,Misbah-ul-Haq,Rohan Mustafa,y,43.2,1.0,1.0,0.0,78.0,325.0,5.0,-0.09,0.99,-0.16,0.21,63.866,253.0,False,,,1,
266,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.3,1.0,1.0,0.0,228.0,302.0,4.0,0.71,1.29,0.69,0.27,64.620,254.0,False,,,1,
267,1,Pakistan,United Arab Emirates,317273,307808,Umar Akmal,Misbah-ul-Haq,Rohan Mustafa,y,43.4,1.0,1.0,0.0,143.0,94.0,8.0,0.01,5.64,-0.20,0.70,54.530,255.0,False,,,1,
268,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.5,0.0,1.0,1.0,0.0,0.0,0.0,0.50,6.15,0.36,0.68,67.056,256.0,False,,,0,Wd
269,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.5,0.0,0.0,0.0,168.0,107.0,8.0,-0.19,3.85,-0.42,0.48,66.397,256.0,False,,,0,
270,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,43.6,4.0,4.0,0.0,19.0,92.0,7.0,0.45,3.75,0.43,0.53,66.939,260.0,False,,,1,
271,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.1,1.0,1.0,0.0,293.0,83.0,2.0,0.06,3.97,0.27,0.52,84.341,261.0,False,,,1,
272,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,44.2,1.0,1.0,0.0,199.0,315.0,4.0,0.16,1.07,0.22,0.16,84.327,262.0,False,,,1,
273,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.3,0.0,0.0,0.0,181.0,199.0,4.0,-0.38,8.60,0.05,1.02,82.478,262.0,False,,,1,
274,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.4,4.0,4.0,0.0,348.0,127.0,2.0,-0.09,4.89,0.24,0.66,75.973,266.0,False,,,1,
275,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,44.5,0.0,1.0,1.0,127.0,134.0,7.0,0.18,-0.49,0.15,0.11,84.456,267.0,False,,,0,Lb
276,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,44.6,1.0,1.0,0.0,315.0,213.0,3.0,-0.01,2.23,0.14,0.26,87.564,268.0,False,,,1,
277,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.1,0.0,0.0,0.0,186.0,200.0,4.0,0.00,2.11,-0.12,0.33,66.667,268.0,False,,,1,
278,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.2,4.0,4.0,0.0,87.0,29.0,8.0,-0.00,0.88,-0.05,0.19,64.206,272.0,False,,,1,
279,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.3,0.0,5.0,5.0,0.0,0.0,0.0,0.97,3.71,1.08,0.57,69.742,277.0,False,,,1,Wd
280,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.3,0.0,2.0,2.0,208.0,66.0,1.0,0.41,3.15,0.39,0.42,68.179,279.0,False,,,0,Lb
281,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.4,4.0,4.0,0.0,323.0,44.0,2.0,0.30,2.63,0.16,0.44,66.261,283.0,False,,,1,
282,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.5,0.0,0.0,0.0,134.0,100.0,8.0,0.04,-0.48,0.07,0.14,68.123,283.0,False,,,1,
283,1,Pakistan,United Arab Emirates,41378,307808,Misbah-ul-Haq,Umar Akmal,Rohan Mustafa,y,45.6,1.0,1.0,0.0,146.0,119.0,8.0,0.31,1.69,-0.11,0.67,66.423,284.0,False,,,1,
284,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.1,1.0,1.0,0.0,296.0,222.0,3.0,0.34,-0.23,0.32,0.08,83.220,285.0,False,,,0,
285,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.2,2.0,2.0,0.0,139.0,30.0,8.0,-0.76,8.97,-0.58,1.14,81.542,287.0,False,,,0,
286,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.3,6.0,6.0,0.0,336.0,309.0,3.0,-0.49,5.50,-0.35,0.65,85.346,293.0,False,,,1,
287,1,Pakistan,United Arab Emirates,317273,533862,Umar Akmal,Misbah-ul-Haq,Mohammad Naveed,y,46.4,1.0,1.0,0.0,340.0,253.0,3.0,-0.68,11.64,-0.21,1.42,72.322,294.0,False,,,1,
288,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.5,4.0,5.0,1.0,317.0,46.0,2.0,1.15,-6.45,0.51,1.02,85.645,299.0,False,,,1,Nb
289,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.5,2.0,2.0,0.0,322.0,231.0,3.0,0.00,3.89,0.27,0.44,86.304,301.0,False,,,1,
290,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Umar Akmal,Mohammad Naveed,y,46.6,2.0,2.0,0.0,49.0,107.0,7.0,-0.33,3.62,-0.22,0.40,84.157,303.0,False,,,1,
291,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.1,1.0,1.0,0.0,294.0,250.0,3.0,-0.37,0.10,-0.37,0.05,76.410,304.0,False,,,0,
292,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.2,1.0,1.0,0.0,61.0,167.0,6.0,-0.33,2.44,-0.31,0.33,77.216,305.0,False,,,1,
293,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.3,1.0,1.0,0.0,321.0,230.0,3.0,-0.14,1.13,-0.14,0.18,76.848,306.0,False,,,0,
294,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.4,1.0,1.0,0.0,238.0,199.0,3.0,-0.37,2.15,-0.37,0.32,76.096,307.0,False,,,1,
295,1,Pakistan,United Arab Emirates,317273,25613,Umar Akmal,Misbah-ul-Haq,Amjad Javed,y,47.5,1.0,1.0,0.0,49.0,255.0,6.0,-0.45,3.49,-0.49,0.47,77.170,308.0,False,,,1,
296,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Umar Akmal,Amjad Javed,y,47.6,1.0,1.0,0.0,283.0,235.0,3.0,-0.83,1.40,-0.87,0.22,77.166,309.0,False,,,1,
297,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Umar Akmal,Manjula Guruge,y,48.1,2.0,2.0,0.0,63.0,267.0,6.0,-0.18,3.37,-0.39,0.41,75.502,311.0,False,,,1,
298,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Umar Akmal,Manjula Guruge,y,48.2,1.0,1.0,0.0,152.0,361.0,5.0,-0.36,3.17,-0.53,0.30,74.696,312.0,False,,,1,
299,1,Pakistan,United Arab Emirates,317273,49013,Umar Akmal,Misbah-ul-Haq,Manjula Guruge,y,48.3,0.0,0.0,0.0,334.0,246.0,3.0,0.02,3.36,-0.06,0.36,74.834,312.0,True,caught,317273,0,
300,1,Pakistan,United Arab Emirates,41378,49013,Misbah-ul-Haq,Shahid Afridi,Manjula Guruge,y,48.4,0.0,0.0,0.0,249.0,328.0,4.0,-0.50,3.12,-0.73,0.42,74.694,312.0,True,caught,41378,0,
301,1,Pakistan,United Arab Emirates,42639,49013,Shahid Afridi,Wahab Riaz,Manjula Guruge,y,48.5,1.0,1.0,0.0,154.0,111.0,8.0,0.05,9.51,-0.49,1.06,68.483,313.0,False,,,1,
302,1,Pakistan,United Arab Emirates,43590,49013,Wahab Riaz,Shahid Afridi,Manjula Guruge,y,48.6,6.0,6.0,0.0,344.0,291.0,3.0,-0.14,5.53,-0.42,0.78,65.206,319.0,False,,,1,
303,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.1,6.0,6.0,0.0,4.0,156.0,7.0,-0.58,5.23,-0.69,0.67,77.566,325.0,False,,,1,
304,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.2,0.0,0.0,0.0,174.0,203.0,5.0,,,,,,325.0,False,,,1,
305,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.3,2.0,2.0,0.0,71.0,268.0,6.0,0.05,2.63,0.13,0.34,-2.237,327.0,False,,,1,
306,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.4,6.0,6.0,0.0,44.0,304.0,5.0,-0.61,4.58,-0.66,0.53,79.362,333.0,False,,,1,
307,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.5,4.0,4.0,0.0,55.0,318.0,5.0,-0.29,3.67,-0.30,0.46,79.599,337.0,False,,,1,
308,1,Pakistan,United Arab Emirates,42639,25613,Shahid Afridi,Wahab Riaz,Amjad Javed,y,49.6,2.0,2.0,0.0,240.0,314.0,4.0,-0.07,1.29,-0.06,0.20,77.877,339.0,False,,,1,
309,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.59,9.33,0.54,1.30,85.526,0.0,False,,,1,
310,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.50,8.59,0.44,1.14,87.299,0.0,False,,,0,
311,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.39,5.06,0.40,0.64,88.323,0.0,False,,,0,
312,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.61,8.43,0.62,1.09,86.800,0.0,False,,,0,
313,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,0.5,1.0,1.0,0.0,89.0,157.0,7.0,0.42,9.10,0.00,1.49,87.655,1.0,False,,,0,
314,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,5.25,-0.18,0.71,89.144,1.0,False,,,1,
315,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Amjad Ali,Sohail Khan,n,1.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.29,3.54,-0.46,0.46,81.541,2.0,False,,,0,Wd
316,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63,4.50,0.83,0.52,83.249,2.0,False,,,1,
317,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,6.21,-0.22,0.68,85.168,2.0,False,,,0,
318,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,1.3,1.0,1.0,0.0,264.0,86.0,2.0,0.40,5.11,0.47,0.70,83.769,3.0,False,,,1,
319,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.4,0.0,0.0,0.0,161.0,182.0,6.0,0.03,4.95,0.06,0.55,84.327,3.0,False,,,1,
320,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.5,0.0,0.0,0.0,210.0,204.0,4.0,-0.05,7.45,0.13,0.87,83.777,3.0,False,,,1,
321,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,1.6,0.0,0.0,0.0,134.0,179.0,6.0,-0.20,7.46,-0.08,0.98,85.603,3.0,False,,,1,
322,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.51,0.89,0.45,88.921,3.0,False,,,0,
323,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.2,0.0,0.0,0.0,247.0,142.0,2.0,0.47,9.41,0.28,1.40,87.379,3.0,False,,,1,
324,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.98,0.41,1.88,84.508,3.0,False,,,0,
325,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.88,0.95,1.19,85.901,3.0,False,,,1,
326,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.5,0.0,0.0,0.0,186.0,172.0,4.0,0.24,8.32,0.13,1.26,88.617,3.0,False,,,1,
327,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.73,7.73,0.93,0.95,87.031,3.0,False,,,1,
328,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.1,1.0,1.0,0.0,95.0,88.0,7.0,-0.12,6.69,0.09,0.76,82.386,4.0,False,,,1,
329,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.2,0.0,0.0,0.0,147.0,185.0,6.0,0.00,6.58,0.14,0.74,85.603,4.0,False,,,1,
330,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.3,0.0,0.0,0.0,148.0,173.0,6.0,0.12,7.53,0.28,0.82,83.580,4.0,False,,,1,
331,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,3.4,1.0,1.0,0.0,86.0,105.0,7.0,-0.09,10.55,0.16,1.39,80.757,5.0,False,,,1,
332,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.5,0.0,0.0,0.0,214.0,187.0,3.0,0.01,6.65,0.18,0.68,82.941,5.0,False,,,1,
333,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Amjad Ali,Sohail Khan,y,3.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,11.66,-0.09,1.60,82.178,5.0,False,,,1,
334,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.57,7.31,0.63,0.95,86.802,5.0,False,,,1,
335,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.2,0.0,0.0,0.0,237.0,142.0,2.0,0.40,4.25,0.39,0.59,88.587,5.0,False,,,1,
336,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.57,0.68,0.56,88.507,5.0,False,,,0,
337,2,United Arab Emirates,Pakistan,39745,429981,Amjad Ali,Andri Raffaelo,Mohammad Irfan,n,4.4,1.0,1.0,0.0,101.0,86.0,7.0,,,,,,6.0,False,,,1,
338,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,4.5,0.0,0.0,0.0,202.0,186.0,3.0,0.15,3.77,0.10,0.45,89.187,6.0,False,,,1,
339,2,United Arab Emirates,Pakistan,384817,429981,Andri Berenger,Amjad Ali,Mohammad Irfan,y,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,7.04,0.02,1.08,78.504,6.0,False,,,0,
340,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.1,4.0,4.0,0.0,163.0,362.0,5.0,0.22,4.33,0.31,0.55,82.652,10.0,False,,,1,
341,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.2,0.0,0.0,0.0,221.0,186.0,3.0,0.03,6.45,0.28,0.66,84.205,10.0,False,,,1,
342,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.3,0.0,0.0,0.0,237.0,139.0,2.0,0.16,8.12,0.61,0.94,81.752,10.0,False,,,1,
343,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.4,4.0,4.0,0.0,86.0,31.0,8.0,-0.17,9.53,-0.01,1.04,83.387,14.0,False,,,1,
344,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.5,0.0,0.0,0.0,240.0,143.0,2.0,0.11,9.92,0.49,0.99,84.103,14.0,False,,,1,
345,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.02,13.24,0.58,2.40,84.235,15.0,False,,,1,Wd
346,2,United Arab Emirates,Pakistan,39745,317252,Amjad Ali,Andri Raffaelo,Sohail Khan,n,5.6,0.0,0.0,0.0,187.0,169.0,3.0,0.15,8.45,0.42,1.01,85.136,15.0,False,,,1,
347,2,United Arab Emirates,Pakistan,384817,323244,Andri Berenger,Amjad Ali,Rahat Ali,y,6.1,1.0,1.0,0.0,237.0,25.0,1.0,0.05,5.72,0.11,0.73,83.276,16.0,False,,,1,
348,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.2,2.0,2.0,0.0,128.0,203.0,6.0,0.40,8.85,0.25,1.20,82.218,18.0,False,,,1,
349,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.89,0.83,0.91,85.117,18.0,False,,,1,
350,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.4,0.0,1.0,1.0,0.0,0.0,0.0,0.70,8.06,1.23,1.00,83.166,19.0,False,,,1,Wd
351,2,United Arab Emirates,Pakistan,39745,323244,Amjad Ali,Andri Raffaelo,Rahat Ali,n,6.4,0.0,0.0,0.0,182.0,159.0,1.0,0.48,8.25,0.65,0.87,85.485,19.0,True,bowled,39745,0,
352,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Andri Raffaelo,Rahat Ali,y,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,6.56,-0.31,0.80,87.869,19.0,False,,,1,
353,2,United Arab Emirates,Pakistan,290645,323244,Krishna Chandran,Andri Raffaelo,Rahat Ali,y,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.15,0.07,0.79,81.162,19.0,False,,,0,
354,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,6.95,-0.91,0.86,82.935,19.0,False,,,1,
355,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,6.48,-0.79,0.69,81.141,19.0,False,,,1,
356,2,United Arab Emirates,Pakistan,384817,317252,Andri Berenger,Krishna Karate,Sohail Khan,y,7.3,0.0,0.0,0.0,175.0,130.0,8.0,-0.26,4.84,-0.33,0.56,82.139,19.0,True,caught,384817,0,
357,2,United Arab Emirates,Pakistan,25589,317252,Khurram Khan,Krishna Karate,Sohail Khan,n,7.4,0.0,1.0,1.0,189.0,155.0,1.0,0.14,5.29,0.22,0.62,82.697,20.0,False,,,0,Lb
358,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,7.5,0.0,0.0,0.0,118.0,188.0,6.0,-0.36,8.12,-0.46,0.81,82.507,20.0,False,,,1,
359,2,United Arab Emirates,Pakistan,290645,317252,Krishna Chandran,Khurram Khan,Sohail Khan,y,7.6,0.0,0.0,0.0,217.0,178.0,3.0,-0.17,6.37,-0.11,0.66,82.685,20.0,False,,,1,
