,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
247,1,Ireland,Zimbabwe,24605,55870,Kevin O'Brien,Andrew Balbirnie,Sean Williams,y,40.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,5.89,0.16,0.74,56.413,224.0,False,,,0,
248,1,Ireland,Zimbabwe,24605,55870,Kevin O'Brien,Andrew Balbirnie,Sean Williams,y,40.3,1.0,1.0,0.0,152.0,303.0,5.0,0.10,3.21,0.26,0.55,53.870,225.0,False,,,1,
249,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Kevin O'Brien,Sean Williams,y,40.4,1.0,1.0,0.0,278.0,200.0,3.0,-0.20,6.83,0.07,0.69,54.348,226.0,False,,,1,
250,1,Ireland,Zimbabwe,24605,55870,Kevin O'Brien,Andrew Balbirnie,Sean Williams,y,40.5,1.0,1.0,0.0,233.0,306.0,4.0,-0.13,5.20,0.16,0.66,52.585,227.0,False,,,1,
251,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Kevin O'Brien,Sean Williams,y,40.6,6.0,6.0,0.0,360.0,155.0,2.0,-0.22,5.10,0.02,0.68,51.921,233.0,False,,,1,
252,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.1,0.0,0.0,0.0,126.0,196.0,6.0,-0.21,3.41,-0.44,0.44,52.854,233.0,False,,,1,
253,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.2,0.0,0.0,0.0,127.0,215.0,6.0,,,,,,233.0,False,,,0,
254,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.3,2.0,2.0,0.0,293.0,83.0,2.0,0.15,5.99,0.04,0.63,53.760,235.0,False,,,1,
255,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.4,4.0,4.0,0.0,177.0,359.0,5.0,0.15,5.99,0.04,0.63,53.760,239.0,False,,,1,
256,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.5,0.0,0.0,0.0,124.0,165.0,6.0,0.17,4.81,0.09,0.65,57.094,239.0,False,,,0,
257,1,Ireland,Zimbabwe,24605,299572,Kevin O'Brien,Andrew Balbirnie,Sikandar Raza,y,41.6,0.0,0.0,0.0,220.0,116.0,1.0,0.25,2.15,0.16,0.44,59.910,239.0,False,,,1,
258,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.1,4.0,4.0,0.0,229.0,11.0,1.0,0.30,7.72,-0.03,0.75,78.979,243.0,False,,,0,
259,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.2,0.0,0.0,0.0,180.0,139.0,8.0,0.04,2.16,-0.26,1.00,77.388,243.0,False,,,0,
260,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.3,6.0,6.0,0.0,254.0,360.0,4.0,-0.23,4.99,-0.70,0.60,79.140,249.0,False,,,1,
261,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.59,4.92,-1.13,0.61,77.545,250.0,False,,,0,Wd
262,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.4,6.0,6.0,0.0,349.0,95.0,2.0,-0.02,0.33,-0.04,0.08,78.246,256.0,False,,,1,
263,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.72,2.54,-0.98,0.33,78.665,256.0,False,,,0,
264,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Kevin O'Brien,Tinashe Panyangara,y,42.6,4.0,4.0,0.0,69.0,47.0,8.0,-0.40,2.15,-0.60,0.26,78.169,260.0,False,,,1,
265,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,43.1,4.0,4.0,0.0,317.0,68.0,2.0,0.35,-1.35,0.26,0.29,74.903,264.0,False,,,1,
266,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,43.2,1.0,1.0,0.0,112.0,154.0,7.0,-0.37,2.87,-0.36,0.36,73.300,265.0,False,,,1,
267,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Kevin O'Brien,Tawanda Mupariwa,y,43.3,1.0,1.0,0.0,137.0,238.0,5.0,-0.10,7.36,0.18,0.83,66.560,266.0,False,,,1,
268,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,43.4,1.0,1.0,0.0,104.0,301.0,5.0,0.01,3.12,0.11,0.37,75.556,267.0,False,,,1,
269,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Kevin O'Brien,Tawanda Mupariwa,y,43.5,4.0,4.0,0.0,12.0,217.0,6.0,0.23,3.46,0.35,0.52,65.139,271.0,False,,,1,
270,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Kevin O'Brien,Tawanda Mupariwa,y,43.6,0.0,0.0,0.0,109.0,185.0,6.0,0.13,3.17,0.22,0.35,75.937,271.0,False,,,1,
271,1,Ireland,Zimbabwe,24605,425639,Kevin O'Brien,Andrew Balbirnie,Tendai Chatara,y,44.1,4.0,5.0,1.0,308.0,58.0,2.0,1.05,-4.01,0.62,0.70,78.545,276.0,False,,,1,Nb
272,1,Ireland,Zimbabwe,24605,425639,Kevin O'Brien,Andrew Balbirnie,Tendai Chatara,y,44.1,0.0,0.0,0.0,236.0,288.0,4.0,-0.87,5.53,-0.72,0.68,68.686,276.0,True,caught,24605,0,
273,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,44.2,0.0,1.0,1.0,0.0,0.0,0.0,-1.38,8.37,-1.57,0.99,75.098,277.0,False,,,1,Wd
274,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,44.2,0.0,1.0,1.0,119.0,167.0,6.0,-0.20,5.96,0.24,0.70,81.823,278.0,False,,,0,Lb
275,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,44.3,1.0,1.0,0.0,314.0,182.0,3.0,-0.26,6.38,0.14,0.72,83.713,279.0,False,,,1,
276,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,44.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,4.95,-0.73,0.70,72.561,279.0,False,,,0,
277,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,44.5,1.0,1.0,0.0,305.0,265.0,3.0,-0.10,5.33,0.32,0.59,82.501,280.0,False,,,1,
278,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,44.6,1.0,1.0,0.0,117.0,74.0,8.0,-0.71,9.12,-0.15,1.02,66.517,281.0,False,,,1,
279,1,Ireland,Zimbabwe,24609,55652,Gary Wilson,Andrew Balbirnie,Tawanda Mupariwa,y,45.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,8.23,-0.13,0.86,75.956,281.0,False,,,0,
280,1,Ireland,Zimbabwe,24609,55652,Gary Wilson,Andrew Balbirnie,Tawanda Mupariwa,y,45.2,4.0,4.0,0.0,19.0,117.0,7.0,-0.52,7.65,-0.45,0.69,73.026,285.0,False,,,1,
281,1,Ireland,Zimbabwe,24609,55652,Gary Wilson,Andrew Balbirnie,Tawanda Mupariwa,y,45.3,1.0,1.0,0.0,217.0,121.0,1.0,-0.43,5.96,-0.51,0.66,63.119,286.0,False,,,0,
282,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Gary Wilson,Tawanda Mupariwa,y,45.4,1.0,1.0,0.0,251.0,174.0,3.0,0.16,3.01,0.30,0.41,61.282,287.0,False,,,0,
283,1,Ireland,Zimbabwe,24609,55652,Gary Wilson,Andrew Balbirnie,Tawanda Mupariwa,y,45.5,2.0,2.0,0.0,23.0,208.0,6.0,-0.51,6.74,-0.72,0.66,63.957,289.0,False,,,1,
284,1,Ireland,Zimbabwe,24609,55652,Gary Wilson,Andrew Balbirnie,Tawanda Mupariwa,y,45.6,0.0,0.0,0.0,163.0,198.0,5.0,-0.23,2.29,-0.17,0.34,74.699,289.0,False,,,0,
285,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,46.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.91,5.76,-1.03,0.75,79.969,290.0,False,,,0,Wd
286,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,46.1,0.0,1.0,1.0,243.0,189.0,3.0,0.40,-0.61,0.36,0.19,65.974,291.0,False,,,0,Lb
287,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,46.2,4.0,4.0,0.0,58.0,58.0,7.0,-0.92,11.22,-0.30,1.38,67.201,295.0,False,,,1,
288,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,46.3,1.0,1.0,0.0,339.0,208.0,3.0,-0.01,3.28,0.27,0.42,81.411,296.0,False,,,1,
289,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Gary Wilson,Tendai Chatara,y,46.4,1.0,1.0,0.0,114.0,189.0,6.0,-0.18,2.19,-0.09,0.31,80.391,297.0,False,,,0,
290,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,46.5,6.0,6.0,0.0,360.0,149.0,2.0,-0.22,5.57,0.16,0.66,78.597,303.0,False,,,1,
291,1,Ireland,Zimbabwe,24609,425639,Gary Wilson,Andrew Balbirnie,Tendai Chatara,y,46.6,1.0,1.0,0.0,120.0,169.0,6.0,-0.49,7.01,-0.03,0.81,80.168,304.0,False,,,1,
292,1,Ireland,Zimbabwe,24609,55870,Gary Wilson,Andrew Balbirnie,Sean Williams,y,47.1,4.0,4.0,0.0,345.0,120.0,2.0,0.23,4.55,0.54,0.70,50.639,308.0,False,,,1,
293,1,Ireland,Zimbabwe,24609,55870,Gary Wilson,Andrew Balbirnie,Sean Williams,y,47.2,0.0,0.0,0.0,102.0,185.0,6.0,-0.34,3.12,-0.13,0.49,60.760,308.0,True,caught,24609,0,
294,1,Ireland,Zimbabwe,24237,55870,John Mooney,Andrew Balbirnie,Sean Williams,n,47.3,2.0,3.0,1.0,326.0,252.0,3.0,0.60,3.32,0.90,0.57,56.417,311.0,False,,,1,Nb
295,1,Ireland,Zimbabwe,24237,55870,John Mooney,Andrew Balbirnie,Sean Williams,n,47.3,4.0,4.0,0.0,8.0,197.0,6.0,-0.38,3.11,-0.24,0.39,62.017,315.0,False,,,1,
296,1,Ireland,Zimbabwe,24237,55870,John Mooney,Andrew Balbirnie,Sean Williams,n,47.4,4.0,4.0,0.0,339.0,106.0,2.0,0.27,4.95,0.61,0.71,51.569,319.0,False,,,1,
297,1,Ireland,Zimbabwe,24237,55870,John Mooney,Andrew Balbirnie,Sean Williams,n,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.46,-0.11,0.56,61.428,319.0,True,bowled,24237,0,
298,1,Ireland,Zimbabwe,24289,55870,Niall O'Brien,Andrew Balbirnie,Sean Williams,n,47.6,1.0,1.0,0.0,264.0,283.0,4.0,0.09,2.64,0.05,0.32,-2.237,320.0,False,,,1,
299,1,Ireland,Zimbabwe,24289,425639,Niall O'Brien,Andrew Balbirnie,Tendai Chatara,n,48.1,1.0,1.0,0.0,229.0,108.0,1.0,-0.51,10.44,0.28,1.33,76.461,321.0,False,,,1,
300,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Niall O'Brien,Tendai Chatara,y,48.2,1.0,1.0,0.0,27.0,194.0,6.0,-0.20,4.21,-0.44,0.50,78.668,322.0,False,,,1,
301,1,Ireland,Zimbabwe,24289,425639,Niall O'Brien,Andrew Balbirnie,Tendai Chatara,n,48.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,9.79,0.65,1.15,70.513,322.0,False,,,1,
302,1,Ireland,Zimbabwe,24289,425639,Niall O'Brien,Andrew Balbirnie,Tendai Chatara,n,48.4,0.0,0.0,0.0,257.0,66.0,1.0,-0.43,11.88,0.63,1.94,77.801,322.0,True,caught,24289,0,
303,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,George Dockrell,Tendai Chatara,y,48.5,1.0,1.0,0.0,52.0,172.0,6.0,-0.31,5.07,-0.67,0.63,79.708,323.0,False,,,1,
304,1,Ireland,Zimbabwe,348034,425639,George Dockrell,Andrew Balbirnie,Tendai Chatara,y,48.6,2.0,2.0,0.0,60.0,279.0,6.0,-0.65,8.20,-0.19,0.92,64.515,325.0,False,,,0,
305,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,George Dockrell,Tawanda Mupariwa,y,49.1,1.0,1.0,0.0,24.0,196.0,6.0,-0.12,2.79,-0.04,0.34,72.877,326.0,False,,,1,
306,1,Ireland,Zimbabwe,293983,55652,Alex Cusack,George Dockrell,Tawanda Mupariwa,y,49.2,1.0,1.0,0.0,127.0,299.0,5.0,-0.52,1.15,-0.50,0.20,74.691,327.0,False,,,0,
307,1,Ireland,Zimbabwe,348034,55652,George Dockrell,Alex Cusack,Tawanda Mupariwa,y,49.3,2.0,2.0,0.0,101.0,297.0,5.0,-0.48,6.52,-0.39,0.62,62.652,329.0,False,,,0,
308,1,Ireland,Zimbabwe,348034,55652,George Dockrell,Alex Cusack,Tawanda Mupariwa,y,49.4,1.0,1.0,0.0,108.0,205.0,6.0,-0.25,1.82,-0.21,0.29,76.121,330.0,False,,,0,
309,1,Ireland,Zimbabwe,293983,55652,Alex Cusack,George Dockrell,Tawanda Mupariwa,y,49.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,330.0,False,,,0,
310,1,Ireland,Zimbabwe,293983,55652,Alex Cusack,George Dockrell,Tawanda Mupariwa,y,49.6,1.0,1.0,0.0,196.0,191.0,4.0,-0.54,1.89,-0.51,0.30,75.317,331.0,False,,,0,
311,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,6.62,-0.68,0.84,80.419,0.0,False,,,0,
312,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.58,6.52,-0.66,0.78,79.364,0.0,False,,,1,
313,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,7.72,-0.66,1.02,79.830,0.0,False,,,0,
314,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.4,0.0,0.0,0.0,134.0,190.0,6.0,-0.59,5.90,-0.59,0.78,80.655,0.0,False,,,1,
315,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.5,0.0,0.0,0.0,203.0,186.0,3.0,-0.44,7.40,-0.27,0.85,82.070,0.0,False,,,1,
316,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,0.6,2.0,2.0,0.0,41.0,126.0,7.0,-0.67,7.77,-0.73,0.82,78.712,2.0,False,,,1,
317,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,1.1,0.0,0.0,0.0,148.0,137.0,7.0,-0.57,8.42,-0.35,0.93,77.675,2.0,False,,,1,
318,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,1.2,1.0,1.0,0.0,311.0,95.0,2.0,-0.55,10.09,0.16,1.34,76.612,3.0,False,,,1,
319,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,5.02,-0.40,0.62,79.805,3.0,False,,,0,
320,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.60,5.23,-0.58,0.72,80.192,3.0,False,,,0,
321,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,1.5,0.0,0.0,0.0,110.0,157.0,7.0,-0.62,6.46,-0.64,0.81,79.739,3.0,False,,,1,
322,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,1.6,0.0,0.0,0.0,141.0,231.0,5.0,-0.53,5.23,-0.33,0.73,79.953,3.0,False,,,1,
323,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.1,0.0,0.0,0.0,141.0,173.0,6.0,-0.42,7.83,-0.29,0.94,79.585,3.0,False,,,1,
324,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.2,0.0,0.0,0.0,212.0,192.0,3.0,-0.10,6.78,0.20,0.76,-2.237,3.0,False,,,1,
325,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.3,0.0,0.0,0.0,127.0,183.0,6.0,-0.70,7.64,-0.75,0.80,79.266,3.0,False,,,0,
326,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,5.01,-0.73,0.68,-2.237,3.0,False,,,1,
327,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.5,0.0,0.0,0.0,123.0,162.0,7.0,-0.36,6.82,-0.29,0.90,84.327,3.0,False,,,1,
328,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,2.6,0.0,0.0,0.0,166.0,197.0,5.0,-0.57,8.13,-0.52,0.73,82.074,3.0,False,,,0,
329,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.1,0.0,0.0,0.0,134.0,164.0,7.0,-0.57,5.86,-0.56,0.68,79.597,3.0,False,,,1,
330,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.2,0.0,0.0,0.0,137.0,185.0,6.0,-0.46,6.55,-0.30,0.79,78.410,3.0,False,,,1,
331,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.63,6.31,-0.60,0.76,81.191,3.0,False,,,1,
332,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.4,4.0,4.0,0.0,95.0,340.0,5.0,-0.53,4.63,-0.31,0.63,79.870,7.0,False,,,1,
333,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.16,7.05,0.45,0.78,79.491,8.0,False,,,1,Wd
334,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.5,0.0,0.0,0.0,121.0,157.0,7.0,-0.47,6.62,-0.29,0.71,80.374,8.0,False,,,0,
335,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,3.6,4.0,4.0,0.0,7.0,150.0,7.0,-0.74,8.14,-0.78,1.15,79.933,12.0,False,,,1,
336,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,4.1,1.0,1.0,0.0,296.0,185.0,3.0,-0.15,8.96,0.28,0.97,79.759,13.0,False,,,1,
337,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,4.2,0.0,0.0,0.0,180.0,199.0,4.0,-0.49,8.93,-0.26,0.97,80.242,13.0,False,,,1,
338,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,4.3,0.0,0.0,0.0,146.0,170.0,6.0,-0.49,7.18,-0.48,0.83,81.103,13.0,False,,,1,
339,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,4.4,1.0,1.0,0.0,269.0,153.0,2.0,-0.28,6.92,-0.06,0.75,-2.237,14.0,False,,,1,
340,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,6.96,-0.55,0.77,80.195,14.0,False,,,1,
341,2,Zimbabwe,Ireland,299572,293983,Sikandar Raza,Chamu Chibhabha,Alex Cusack,y,4.6,4.0,4.0,0.0,334.0,280.0,3.0,-0.55,8.24,-0.44,0.89,80.896,18.0,False,,,1,
342,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,5.1,4.0,4.0,0.0,256.0,349.0,4.0,-0.47,5.19,-0.30,0.66,79.154,22.0,False,,,1,
343,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,5.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,6.46,-0.83,0.77,80.715,22.0,False,,,1,
344,2,Zimbabwe,Ireland,55354,24237,Chamu Chibhabha,Sikandar Raza,John Mooney,y,5.3,1.0,1.0,0.0,314.0,108.0,2.0,-0.39,7.73,0.03,0.93,80.068,23.0,False,,,1,
345,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,5.4,4.0,4.0,0.0,345.0,258.0,3.0,-0.73,9.11,-0.61,1.13,79.315,27.0,False,,,1,
346,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,5.25,-0.75,0.68,80.813,27.0,False,,,1,
347,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,5.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.60,6.22,-0.55,0.81,77.272,27.0,False,,,1,
348,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.55,12.72,0.28,1.99,77.894,28.0,False,,,1,Wd
349,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.1,0.0,0.0,0.0,220.0,186.0,3.0,-0.34,7.93,-0.08,0.97,78.707,28.0,False,,,1,
350,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,6.88,-0.73,0.85,80.792,28.0,False,,,1,
351,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.3,2.0,2.0,0.0,49.0,141.0,7.0,-0.74,7.12,-0.79,0.78,78.785,30.0,False,,,1,
352,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.4,0.0,0.0,0.0,231.0,192.0,3.0,-0.47,5.57,-0.36,0.71,80.149,30.0,False,,,0,
353,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.5,0.0,0.0,0.0,226.0,236.0,4.0,-0.37,5.41,-0.15,0.58,77.388,30.0,False,,,1,
354,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Sikandar Raza,Alex Cusack,y,6.6,0.0,0.0,0.0,133.0,160.0,7.0,-0.26,6.98,-0.12,0.70,79.607,30.0,False,,,0,
355,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,7.1,0.0,0.0,0.0,118.0,161.0,7.0,-0.39,9.00,-0.04,1.04,79.690,30.0,False,,,1,
356,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,7.2,0.0,0.0,0.0,177.0,197.0,5.0,-0.21,4.02,-0.07,0.48,81.381,30.0,False,,,0,
357,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,7.3,2.0,2.0,0.0,299.0,131.0,2.0,-0.25,6.13,0.21,0.68,80.461,32.0,False,,,1,
358,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,7.4,0.0,0.0,0.0,118.0,146.0,7.0,-0.54,7.66,-0.43,0.80,77.304,32.0,False,,,1,
359,2,Zimbabwe,Ireland,299572,24237,Sikandar Raza,Chamu Chibhabha,John Mooney,y,7.5,0.0,0.0,0.0,159.0,133.0,8.0,-0.55,3.37,-0.55,0.46,78.105,32.0,True,caught,299572,0,
360,2,Zimbabwe,Ireland,290462,24237,Solomon Mire,Chamu Chibhabha,John Mooney,y,7.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,6.01,-0.42,0.73,80.117,32.0,False,,,1,
361,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Solomon Mire,Alex Cusack,y,8.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,12.97,-0.09,1.81,79.691,32.0,False,,,1,
362,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Solomon Mire,Alex Cusack,y,8.2,0.0,0.0,0.0,168.0,189.0,5.0,-0.46,6.06,-0.23,0.76,81.257,32.0,False,,,1,
363,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Solomon Mire,Alex Cusack,y,8.3,0.0,0.0,0.0,152.0,178.0,6.0,-0.48,6.65,-0.36,0.72,80.355,32.0,False,,,1,
364,2,Zimbabwe,Ireland,55354,293983,Chamu Chibhabha,Solomon Mire,Alex Cusack,y,8.4,0.0,0.0,0.0,93.0,166.0,6.0,-0.55,7.49,-0.49,0.88,79.256,32.0,True,caught,55354,0,
365,2,Zimbabwe,Ireland,290462,293983,Solomon Mire,Hamilton Masakadza,Alex Cusack,y,8.5,0.0,0.0,0.0,121.0,154.0,7.0,-0.25,5.39,-0.09,0.66,80.573,32.0,False,,,1,
366,2,Zimbabwe,Ireland,290462,293983,Solomon Mire,Hamilton Masakadza,Alex Cusack,y,8.6,0.0,0.0,0.0,113.0,149.0,7.0,-0.39,7.05,-0.23,0.77,80.140,32.0,False,,,1,
367,2,Zimbabwe,Ireland,55608,24237,Hamilton Masakadza,Solomon Mire,John Mooney,y,9.1,2.0,2.0,0.0,328.0,168.0,3.0,-0.26,8.53,0.36,0.99,77.857,34.0,False,,,1,
368,2,Zimbabwe,Ireland,55608,24237,Hamilton Masakadza,Solomon Mire,John Mooney,y,9.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,5.52,-0.78,0.69,79.014,34.0,False,,,1,
