,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
252,1,South Africa,United Arab Emirates,44936,623104,AB de Villiers,JP Duminy,Kamran Shazad,y,40.4,1.0,1.0,0.0,271.0,274.0,4.0,,,,,,242.0,False,,,1,
253,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,AB de Villiers,Kamran Shazad,n,40.5,0.0,0.0,0.0,180.0,169.0,4.0,,,,,,242.0,False,,,0,
254,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,AB de Villiers,Kamran Shazad,n,40.6,4.0,4.0,0.0,350.0,232.0,3.0,0.40,4.45,0.75,0.46,77.585,246.0,False,,,1,
255,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,JP Duminy,Khurram Khan,y,41.1,1.0,1.0,0.0,90.0,302.0,5.0,,,,,,247.0,False,,,1,
256,1,South Africa,United Arab Emirates,44932,25589,Jean-Paul Duminy,AB de Villiers,Khurram Khan,n,41.2,1.0,1.0,0.0,41.0,184.0,6.0,,,,,,248.0,False,,,1,
257,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,JP Duminy,Khurram Khan,y,41.3,1.0,1.0,0.0,38.0,202.0,6.0,,,,,,249.0,False,,,1,
258,1,South Africa,United Arab Emirates,44932,25589,Jean-Paul Duminy,AB de Villiers,Khurram Khan,n,41.4,1.0,1.0,0.0,98.0,157.0,7.0,-0.13,3.81,-0.48,0.53,-2.237,250.0,False,,,1,
259,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,JP Duminy,Khurram Khan,y,41.5,6.0,6.0,0.0,352.0,307.0,3.0,-0.70,5.30,-0.66,0.56,60.166,256.0,False,,,1,
260,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,JP Duminy,Khurram Khan,y,41.6,0.0,0.0,0.0,151.0,224.0,5.0,-0.24,4.41,-0.05,0.58,58.580,256.0,False,,,1,
261,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,AB de Villiers,Kamran Shazad,n,42.1,1.0,1.0,0.0,91.0,114.0,7.0,,,,,,257.0,False,,,1,
262,1,South Africa,United Arab Emirates,44936,623104,AB de Villiers,JP Duminy,Kamran Shazad,y,42.2,0.0,0.0,0.0,149.0,120.0,8.0,-0.59,3.52,-0.61,0.30,80.147,257.0,True,caught,44936,0,
263,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,42.3,3.0,3.0,0.0,190.0,331.0,4.0,0.01,-1.94,-0.06,0.33,81.115,260.0,False,,,1,
264,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,Farhaan Behardien,Kamran Shazad,n,42.4,1.0,1.0,0.0,108.0,90.0,8.0,-0.27,8.90,0.03,1.06,72.889,261.0,False,,,1,
265,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,42.5,0.0,0.0,0.0,182.0,188.0,4.0,-0.46,10.32,-0.16,1.45,78.326,261.0,False,,,1,
266,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,42.6,1.0,1.0,0.0,238.0,183.0,3.0,-0.69,12.27,-0.52,1.89,75.521,262.0,False,,,1,
267,1,South Africa,United Arab Emirates,44410,25589,Farhaan Behardien,JP Duminy,Khurram Khan,y,43.1,1.0,1.0,0.0,239.0,228.0,4.0,-0.11,2.48,-0.06,0.20,57.074,263.0,False,,,1,
268,1,South Africa,United Arab Emirates,44932,25589,Jean-Paul Duminy,Farhaan Behardien,Khurram Khan,n,43.2,1.0,1.0,0.0,138.0,173.0,6.0,,,,,,264.0,False,,,1,
269,1,South Africa,United Arab Emirates,44410,25589,Farhaan Behardien,JP Duminy,Khurram Khan,y,43.3,1.0,1.0,0.0,308.0,231.0,3.0,,,,,,265.0,False,,,1,
270,1,South Africa,United Arab Emirates,44932,25589,Jean-Paul Duminy,Farhaan Behardien,Khurram Khan,n,43.4,1.0,1.0,0.0,147.0,306.0,5.0,,,,,,266.0,False,,,1,
271,1,South Africa,United Arab Emirates,44410,25589,Farhaan Behardien,JP Duminy,Khurram Khan,y,43.5,1.0,1.0,0.0,322.0,209.0,3.0,,,,,,267.0,False,,,1,
272,1,South Africa,United Arab Emirates,44932,25589,Jean-Paul Duminy,Farhaan Behardien,Khurram Khan,n,43.6,1.0,1.0,0.0,67.0,219.0,6.0,,,,,,268.0,False,,,1,
273,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,Farhaan Behardien,Kamran Shazad,n,44.1,1.0,1.0,0.0,160.0,230.0,5.0,,,,,,269.0,False,,,1,
274,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,44.2,1.0,1.0,0.0,120.0,184.0,6.0,-0.31,7.37,0.43,0.39,30.600,270.0,False,,,1,
275,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,Farhaan Behardien,Kamran Shazad,n,44.3,1.0,1.0,0.0,114.0,217.0,6.0,0.08,3.73,0.29,0.47,72.605,271.0,False,,,1,
276,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,44.4,4.0,4.0,0.0,346.0,245.0,3.0,,,,,,275.0,False,,,1,
277,1,South Africa,United Arab Emirates,44410,623104,Farhaan Behardien,JP Duminy,Kamran Shazad,y,44.5,1.0,1.0,0.0,77.0,194.0,6.0,-0.67,6.97,-0.70,0.74,73.875,276.0,False,,,1,
278,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,Farhaan Behardien,Kamran Shazad,n,44.6,0.0,0.0,0.0,114.0,198.0,6.0,-0.13,4.88,0.04,0.62,-2.237,276.0,False,,,1,
279,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,JP Duminy,Amjad Javed,y,45.1,0.0,0.0,0.0,188.0,192.0,4.0,,,,,,276.0,False,,,1,
280,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,JP Duminy,Amjad Javed,y,45.2,2.0,2.0,0.0,317.0,84.0,2.0,0.13,4.61,0.30,0.53,-2.237,278.0,False,,,1,
281,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,JP Duminy,Amjad Javed,y,45.3,1.0,1.0,0.0,258.0,172.0,3.0,-0.06,2.23,-0.00,0.33,-2.237,279.0,False,,,1,
282,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,Farhaan Behardien,Amjad Javed,n,45.4,1.0,1.0,0.0,311.0,188.0,3.0,,,,,,280.0,False,,,1,
283,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,JP Duminy,Amjad Javed,y,45.5,1.0,1.0,0.0,259.0,244.0,3.0,,,,,,281.0,False,,,1,
284,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,Farhaan Behardien,Amjad Javed,n,45.6,2.0,2.0,0.0,290.0,274.0,3.0,0.28,0.31,0.26,0.08,-2.237,283.0,False,,,1,
285,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,JP Duminy,Mohammad Naveed,y,46.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,283.0,False,,,1,
286,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,JP Duminy,Mohammad Naveed,y,46.2,2.0,2.0,0.0,206.0,314.0,4.0,-0.38,4.92,-0.26,0.63,81.894,285.0,False,,,0,
287,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,JP Duminy,Mohammad Naveed,y,46.3,2.0,2.0,0.0,220.0,200.0,3.0,-0.12,5.05,0.15,0.64,80.096,287.0,False,,,1,
288,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,JP Duminy,Mohammad Naveed,y,46.4,4.0,4.0,0.0,352.0,253.0,3.0,-0.45,7.33,-0.14,0.80,82.837,291.0,False,,,1,
289,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,JP Duminy,Mohammad Naveed,y,46.5,1.0,1.0,0.0,66.0,194.0,6.0,-0.62,5.68,-0.38,0.92,-2.237,292.0,False,,,1,
290,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,Farhaan Behardien,Mohammad Naveed,n,46.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,292.0,True,leg before wicket,44932,0,
291,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,47.1,1.0,1.0,0.0,102.0,306.0,5.0,,,,,,293.0,False,,,1,
292,1,South Africa,United Arab Emirates,46945,25613,Vernon Philander,Farhaan Behardien,Amjad Javed,y,47.2,1.0,1.0,0.0,258.0,287.0,4.0,-0.44,5.16,-0.26,0.77,-2.237,294.0,False,,,1,
293,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,47.3,4.0,4.0,0.0,247.0,3.0,1.0,0.03,6.58,0.30,0.63,81.749,298.0,False,,,1,
294,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,47.4,1.0,1.0,0.0,315.0,258.0,3.0,-0.13,4.55,0.03,0.50,85.333,299.0,False,,,1,
295,1,South Africa,United Arab Emirates,46945,25613,Vernon Philander,Farhaan Behardien,Amjad Javed,y,47.5,1.0,1.0,0.0,294.0,130.0,2.0,0.28,-5.06,0.07,0.86,-2.237,300.0,False,,,1,
296,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,47.6,1.0,1.0,0.0,248.0,285.0,4.0,-0.19,6.28,-0.12,0.67,-2.237,301.0,False,,,1,
297,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,Vernon Philander,Mohammad Naveed,y,48.1,1.0,1.0,0.0,194.0,267.0,4.0,-0.42,4.70,-0.34,0.55,-2.237,302.0,False,,,1,
298,1,South Africa,United Arab Emirates,46945,533862,Vernon Philander,Farhaan Behardien,Mohammad Naveed,y,48.2,2.0,2.0,0.0,44.0,96.0,7.0,-0.47,6.33,-0.31,0.74,83.225,304.0,False,,,1,
299,1,South Africa,United Arab Emirates,46945,533862,Vernon Philander,Farhaan Behardien,Mohammad Naveed,y,48.3,4.0,4.0,0.0,332.0,280.0,3.0,-0.41,7.21,-0.15,0.78,-2.237,308.0,False,,,0,
300,1,South Africa,United Arab Emirates,46945,533862,Vernon Philander,Farhaan Behardien,Mohammad Naveed,y,48.4,1.0,1.0,0.0,73.0,189.0,6.0,-0.22,1.57,-0.18,0.30,-2.237,309.0,False,,,1,
301,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,Vernon Philander,Mohammad Naveed,y,48.5,6.0,6.0,0.0,55.0,321.0,5.0,-0.40,4.76,-0.29,0.81,-2.237,315.0,False,,,1,
302,1,South Africa,United Arab Emirates,44410,533862,Farhaan Behardien,Vernon Philander,Mohammad Naveed,y,48.6,1.0,1.0,0.0,253.0,240.0,4.0,-0.27,1.04,-0.26,0.21,-2.237,316.0,False,,,1,
303,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.1,1.0,1.0,0.0,91.0,274.0,5.0,-0.52,3.96,-0.54,0.47,81.765,317.0,False,,,1,
304,1,South Africa,United Arab Emirates,46945,25613,Vernon Philander,Farhaan Behardien,Amjad Javed,y,49.2,1.0,1.0,0.0,257.0,292.0,4.0,-0.05,1.06,-0.03,0.18,87.800,318.0,False,,,1,
305,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.3,6.0,7.0,1.0,343.0,60.0,2.0,0.60,-4.61,0.37,0.80,-2.237,325.0,False,,,1,Nb
306,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.3,6.0,6.0,0.0,251.0,348.0,4.0,-0.32,6.96,-0.34,0.72,-2.237,331.0,False,,,1,
307,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.4,2.0,2.0,0.0,269.0,311.0,4.0,0.01,5.01,0.10,0.55,81.554,333.0,False,,,0,
308,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.5,4.0,4.0,0.0,342.0,266.0,3.0,,,,,,337.0,False,,,1,
309,1,South Africa,United Arab Emirates,44410,25613,Farhaan Behardien,Vernon Philander,Amjad Javed,y,49.6,4.0,4.0,0.0,61.0,314.0,5.0,0.18,4.50,0.42,0.46,80.049,341.0,False,,,1,
310,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42,6.27,0.62,0.85,86.285,0.0,False,,,1,
311,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.2,0.0,0.0,0.0,215.0,193.0,3.0,0.16,8.84,0.43,1.05,86.199,0.0,False,,,1,
312,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,7.20,0.77,0.75,87.208,0.0,False,,,0,
313,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.4,4.0,4.0,0.0,33.0,86.0,7.0,0.02,10.39,0.50,1.31,85.823,4.0,False,,,1,
314,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.5,0.0,0.0,0.0,251.0,176.0,3.0,0.07,6.50,0.33,0.78,88.036,4.0,False,,,0,
315,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.36,7.77,0.91,0.97,87.587,4.0,False,,,1,
316,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,1.1,0.0,0.0,0.0,163.0,189.0,5.0,,,,,,4.0,False,,,1,
317,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,1.2,1.0,1.0,0.0,223.0,202.0,3.0,-0.32,6.07,-0.18,0.65,82.578,5.0,False,,,0,
318,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.10,9.43,0.68,1.11,83.172,5.0,False,,,1,
319,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.61,0.85,1.02,81.989,5.0,False,,,1,
320,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,1.5,0.0,0.0,0.0,237.0,155.0,2.0,0.01,7.70,0.16,0.89,84.213,5.0,False,,,0,
321,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,1.6,0.0,2.0,2.0,129.0,157.0,7.0,-0.11,7.84,-0.02,1.01,82.263,7.0,False,,,0,Lb
322,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,2.1,0.0,0.0,0.0,143.0,182.0,6.0,-0.15,7.46,-0.07,0.95,88.354,7.0,False,,,1,
323,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,2.2,4.0,4.0,0.0,139.0,7.0,8.0,-0.43,7.17,-0.72,0.89,86.964,11.0,False,,,0,
324,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,2.3,0.0,0.0,0.0,154.0,187.0,6.0,-0.15,6.65,-0.16,0.69,88.925,11.0,False,,,1,
325,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,8.04,-0.25,0.83,87.715,11.0,False,,,0,
326,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,2.5,0.0,1.0,1.0,234.0,139.0,2.0,0.04,5.28,0.16,0.51,88.707,12.0,False,,,0,Lb
327,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,2.6,0.0,0.0,0.0,195.0,189.0,4.0,0.12,6.24,0.32,0.74,89.665,12.0,False,,,1,
328,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,6.75,-0.49,0.71,81.563,12.0,False,,,0,
329,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,3.2,0.0,0.0,0.0,186.0,190.0,4.0,-0.33,7.45,-0.18,0.86,-2.237,12.0,False,,,1,
330,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,3.3,0.0,1.0,1.0,269.0,112.0,2.0,-0.08,7.32,0.32,0.90,83.328,13.0,False,,,0,Lb
331,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,3.4,0.0,1.0,1.0,119.0,64.0,8.0,-0.16,8.09,-0.05,0.94,80.129,14.0,False,,,0,Lb
332,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,3.5,0.0,0.0,0.0,136.0,182.0,6.0,-0.24,9.03,-0.19,0.82,82.822,14.0,False,,,1,
333,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,3.6,0.0,0.0,0.0,226.0,182.0,3.0,-0.27,8.57,0.04,1.00,81.211,14.0,False,,,1,
334,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,4.1,4.0,4.0,0.0,14.0,237.0,6.0,0.02,5.28,0.15,0.56,89.158,18.0,False,,,1,
335,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,4.2,0.0,0.0,0.0,186.0,187.0,4.0,0.18,5.27,0.34,0.57,89.344,18.0,False,,,1,
336,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,4.3,0.0,0.0,0.0,242.0,171.0,3.0,0.21,6.39,0.45,0.76,89.682,18.0,False,,,1,
337,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,4.4,0.0,0.0,0.0,216.0,190.0,3.0,0.23,4.89,0.40,0.56,89.525,18.0,False,,,1,
338,2,United Arab Emirates,South Africa,39745,47492,Amjad Ali,Andri Raffaelo,Dale Steyn,n,4.5,1.0,1.0,0.0,254.0,41.0,1.0,0.74,6.18,0.63,0.69,87.576,19.0,False,,,0,
339,2,United Arab Emirates,South Africa,384817,47492,Andri Berenger,Amjad Ali,Dale Steyn,y,4.6,0.0,0.0,0.0,134.0,180.0,6.0,-0.23,7.71,-0.25,0.89,87.844,19.0,False,,,1,
340,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,5.1,4.0,4.0,0.0,2.0,130.0,7.0,-0.04,5.60,0.09,0.65,82.196,23.0,False,,,1,
341,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Andri Raffaelo,Vernon Philander,n,5.2,3.0,3.0,0.0,104.0,130.0,7.0,-0.00,8.04,0.08,1.03,80.084,26.0,False,,,1,
342,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.3,0.0,0.0,0.0,142.0,178.0,6.0,-0.30,7.20,-0.19,0.80,78.613,26.0,False,,,1,
343,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.4,0.0,0.0,0.0,130.0,167.0,6.0,-0.25,8.33,-0.25,0.71,83.160,26.0,False,,,1,
344,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,7.79,0.17,0.77,86.358,26.0,False,,,0,
345,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.6,0.0,1.0,1.0,121.0,153.0,7.0,-0.35,8.56,-0.33,1.04,78.921,27.0,False,,,1,Nb
346,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.89,1.98,-0.96,0.24,81.276,28.0,False,,,1,Wd
347,2,United Arab Emirates,South Africa,384817,46945,Andri Berenger,Amjad Ali,Vernon Philander,y,5.6,0.0,0.0,0.0,170.0,188.0,5.0,-0.63,8.57,-0.61,0.99,86.078,28.0,False,,,0,
348,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Andri Raffaelo,Morne Morkel,n,6.1,1.0,1.0,0.0,255.0,79.0,1.0,0.60,7.43,0.31,0.99,88.917,29.0,False,,,1,
349,2,United Arab Emirates,South Africa,384817,46538,Andri Berenger,Amjad Ali,Morne Morkel,y,6.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,10.84,-0.07,1.63,85.799,29.0,False,,,1,
350,2,United Arab Emirates,South Africa,384817,46538,Andri Berenger,Amjad Ali,Morne Morkel,y,6.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,6.35,0.33,0.82,87.720,29.0,False,,,0,
351,2,United Arab Emirates,South Africa,384817,46538,Andri Berenger,Amjad Ali,Morne Morkel,y,6.4,0.0,0.0,0.0,129.0,153.0,7.0,-0.44,9.79,-0.16,1.56,87.147,29.0,True,caught,384817,0,
352,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,8.80,0.29,1.23,89.897,29.0,False,,,1,
353,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.00,0.81,0.96,91.637,29.0,False,,,1,
354,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Khurram Khan,Vernon Philander,n,7.1,1.0,1.0,0.0,278.0,87.0,2.0,0.01,6.77,0.31,0.89,83.168,30.0,False,,,0,
355,2,United Arab Emirates,South Africa,25589,46945,Khurram Khan,Amjad Ali,Vernon Philander,n,7.2,0.0,0.0,0.0,249.0,163.0,2.0,0.23,3.67,0.38,0.39,79.284,30.0,False,,,1,
356,2,United Arab Emirates,South Africa,25589,46945,Khurram Khan,Amjad Ali,Vernon Philander,n,7.3,1.0,1.0,0.0,114.0,79.0,8.0,-0.09,6.24,-0.05,0.59,84.275,31.0,False,,,1,
357,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Khurram Khan,Vernon Philander,n,7.4,0.0,0.0,0.0,194.0,249.0,4.0,0.21,5.26,0.40,0.53,82.366,31.0,False,,,1,
358,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Khurram Khan,Vernon Philander,n,7.5,0.0,0.0,0.0,224.0,185.0,3.0,0.06,8.26,0.39,1.04,81.721,31.0,False,,,1,
359,2,United Arab Emirates,South Africa,39745,46945,Amjad Ali,Khurram Khan,Vernon Philander,n,7.6,1.0,1.0,0.0,36.0,186.0,6.0,0.06,7.22,0.34,0.72,82.669,32.0,False,,,1,
360,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.1,0.0,0.0,0.0,193.0,164.0,2.0,0.33,8.58,-0.06,1.02,91.828,32.0,False,,,0,
361,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.55,7.10,0.55,0.91,91.262,32.0,False,,,0,
362,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.67,10.49,0.42,1.52,90.070,32.0,False,,,1,
363,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.22,7.11,-0.11,0.90,90.707,32.0,False,,,0,
364,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.62,7.04,0.67,0.96,92.811,32.0,False,,,1,
365,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.53,10.49,-0.08,1.60,90.899,32.0,False,,,1,
366,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.1,4.0,4.0,0.0,354.0,202.0,3.0,0.26,6.64,0.21,0.77,50.834,36.0,False,,,1,
367,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.2,0.0,0.0,0.0,245.0,166.0,3.0,0.35,5.73,0.40,0.71,53.545,36.0,False,,,1,
368,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.3,4.0,4.0,0.0,354.0,197.0,3.0,0.33,5.77,0.63,0.80,50.952,40.0,False,,,1,
369,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.4,2.0,2.0,0.0,54.0,208.0,6.0,-0.07,3.63,-0.14,0.47,53.657,42.0,False,,,1,
370,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.5,0.0,0.0,0.0,239.0,139.0,2.0,0.41,6.49,0.45,0.81,52.229,42.0,False,,,1,
371,2,United Arab Emirates,South Africa,25589,44932,Khurram Khan,Amjad Ali,Jean-Paul Duminy,n,9.6,0.0,0.0,0.0,212.0,245.0,4.0,0.15,3.38,0.14,0.70,53.806,42.0,False,,,1,
372,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,10.1,1.0,1.0,0.0,282.0,90.0,2.0,0.53,6.28,0.39,0.77,87.905,43.0,False,,,1,
373,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,10.2,1.0,1.0,0.0,101.0,67.0,8.0,-0.06,6.97,0.20,0.83,92.740,44.0,False,,,0,
374,2,United Arab Emirates,South Africa,39745,46538,Amjad Ali,Khurram Khan,Morne Morkel,n,10.3,1.0,1.0,0.0,290.0,78.0,2.0,0.56,6.71,0.46,0.64,92.632,45.0,False,,,1,
375,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,10.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,10.21,0.13,1.53,87.947,45.0,False,,,0,
376,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,10.5,0.0,0.0,0.0,219.0,186.0,3.0,-0.20,9.60,0.14,1.37,87.441,45.0,False,,,0,
377,2,United Arab Emirates,South Africa,25589,46538,Khurram Khan,Amjad Ali,Morne Morkel,n,10.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,9.36,0.46,1.23,88.480,45.0,False,,,1,
