,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
190,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,31.1,0.0,0.0,0.0,120.0,190.0,6.0,-0.30,7.71,-0.42,1.06,55.861,122.0,False,,,0,,"short outside off, stopped on the pitch, and he was too early into that slap and hit it straight to short extra cover"
191,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,31.2,1.0,1.0,0.0,303.0,173.0,3.0,-0.10,5.92,0.10,0.85,52.729,123.0,False,,,1,,"back of a length, angling into the pads, worked away through square leg"
192,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,31.3,2.0,2.0,0.0,178.0,350.0,5.0,0.06,5.15,-0.12,0.67,59.404,125.0,False,,,1,,"sees him coming down the track and bowls it straighter, and he times the drive very well down the ground, long-on has to slide to his right to stop that"
193,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.27,-0.09,0.75,53.726,125.0,True,leg before wicket,25589,0,,"big appeal for lbw and it's given! Came outside his crease and looked to work it leg side, and it hurried through to hit his front pad. Khurram has reviewed... he was a long way down the track. Let's seen now, not much turn, seemed to hit him in line with off stump, going on to clip the top of leg stump, which means it's umpire's call. Khurram's a little unlucky there, simply because it was the sort of lbw call that looked a little not-out at first sight, simply because of how far he was down the pitch."
194,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,31.5,0.0,0.0,0.0,227.0,135.0,2.0,0.70,4.60,0.60,0.81,54.046,125.0,False,,,1,,"tossed up outside off, presses forward and steers it towards backward point"
195,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,31.6,0.0,0.0,0.0,212.0,150.0,2.0,-0.20,7.72,0.33,0.82,78.416,125.0,False,,,1,,"length ball on off stump, defended into the covers"
196,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Rohan Mustafa,Alex Cusack,y,32.1,1.0,1.0,0.0,320.0,175.0,3.0,-0.54,12.47,0.00,1.56,69.955,126.0,False,,,1,,"short, rising ball angling into the body, jumps up and plays a controlled pull to deep square leg"
197,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.54,7.01,0.51,0.73,80.151,126.0,False,,,1,,"length ball in the corridor, left alone"
198,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.55,8.60,0.50,0.96,78.361,126.0,False,,,0,,"a little closer to off stump and he has a poke at it, looking towards third man. Ball straightens and beats his outside edge"
199,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.4,0.0,0.0,0.0,220.0,234.0,4.0,0.39,5.89,0.22,0.64,76.912,126.0,False,,,1,,"fullish, angling in towards off stump, driven down to mid-off"
200,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.63,7.26,0.56,0.77,77.988,126.0,False,,,0,,"a bit of width outside off, not full enough to drive, goes at it with an angled bat and is beaten again"
201,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.6,2.0,2.0,0.0,238.0,64.0,1.0,0.39,3.78,0.38,0.47,75.202,128.0,False,,,0,,"very full outside off and he goes for another drive, slices it off the outside half of the bat down to third man"
202,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.1,0.0,0.0,0.0,130.0,175.0,6.0,-0.11,4.07,-0.11,0.84,48.683,128.0,False,,,1,,"tossed up, angling in towards off stump, presses forward to defend into the off side"
203,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.2,0.0,0.0,0.0,179.0,179.0,5.0,-0.04,3.28,0.05,0.65,53.582,128.0,False,,,0,,"full, angling in towards middle and leg, comes forward to defend and it goes with the angle and hits the inside of his bat"
204,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.3,0.0,0.0,0.0,219.0,112.0,1.0,-0.25,7.26,0.32,0.88,56.586,128.0,False,,,1,,"looks to pull this shortish ball, connects well but can't beat short fine leg"
205,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.4,0.0,0.0,0.0,139.0,184.0,6.0,-0.12,6.03,-0.11,0.81,54.121,128.0,False,,,0,,"back of a length on off stump, poked away to point"
206,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.5,0.0,1.0,1.0,0.0,0.0,0.0,0.22,5.62,0.62,0.74,54.639,129.0,False,,,0,Wd,"slips down the leg side now, Shaiman can't connect with the sweep"
207,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.5,1.0,1.0,0.0,54.0,181.0,6.0,-0.30,6.39,-0.24,0.89,51.999,130.0,False,,,1,,"back of a length on off stump, chopped away towards deep point"
208,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,33.6,0.0,0.0,0.0,236.0,143.0,2.0,0.49,7.56,0.19,0.91,54.606,130.0,False,,,1,,"back of a length outside off, steered to backward point"
209,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Rohan Mustafa,Alex Cusack,y,34.1,1.0,1.0,0.0,283.0,90.0,2.0,,,,,,131.0,False,,,1,,"short slower ball, pulled round to long leg"
210,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,34.2,0.0,0.0,0.0,185.0,137.0,1.0,0.53,9.56,0.49,1.15,76.262,131.0,True,caught,307808,0,,"got him! Cusack bends his back a bit more and gets this to lift from back of a length. Not much room to cut anyway, and he gets a thick edge through to the keeper"
211,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.3,0.0,0.0,0.0,167.0,187.0,5.0,-0.40,7.96,-0.10,0.87,78.471,131.0,False,,,1,,"length ball angling in towards off stump, defended back to the bowler"
212,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,12.33,-0.39,1.59,74.012,131.0,False,,,1,,"slower short ball outside off, Javed leaves it for the keeper"
213,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.5,0.0,0.0,0.0,215.0,189.0,3.0,-0.43,8.53,-0.09,0.94,77.057,131.0,False,,,1,,length ball angling in from wide of the crease. Plonks his front pad across and defends into the on side
214,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,12.20,-0.13,1.66,75.214,131.0,False,,,1,,"short ball, comes in off the track with some bounce. Javed leans away from the line"
215,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,35.1,1.0,1.0,0.0,94.0,205.0,6.0,-0.14,5.64,-0.06,0.82,53.277,132.0,False,,,1,,length ball angling in towards middle and off. Shaiman makes room to slap it away through the covers
216,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.2,0.0,0.0,0.0,162.0,203.0,5.0,,,,,,132.0,False,,,1,,"full on off stump, driven back to the bowler"
217,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.3,0.0,0.0,0.0,145.0,191.0,6.0,-0.05,4.87,0.06,0.69,52.083,132.0,False,,,1,,"a bit more flight, angled into middle and leg, blocked back to the bowler"
218,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.4,0.0,0.0,0.0,132.0,170.0,6.0,-0.14,5.76,-0.02,0.85,55.480,132.0,False,,,1,,"nice loop, drops onto a nice length on off stump and straightens, defended into the covers"
219,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.5,1.0,1.0,0.0,121.0,182.0,6.0,-0.25,6.47,-0.17,0.75,56.181,133.0,False,,,1,,a bit quicker outside off and he comes forward to poke it wide of point
220,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,35.6,4.0,4.0,0.0,343.0,119.0,2.0,-0.04,8.01,0.26,0.93,57.518,137.0,False,,,1,,"short ball, and he's quickly on the back foot and opens up to pull it to the square leg boundary"
221,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.1,2.0,2.0,0.0,243.0,158.0,2.0,-0.39,10.62,0.03,1.17,75.290,139.0,False,,,1,,"back of a length on off stump, goes on the back foot and nudges it with the angle through square leg"
222,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.2,2.0,2.0,0.0,53.0,265.0,6.0,-0.47,6.13,-0.28,0.78,76.944,141.0,False,,,1,,full outside off and that's driven with a straight bat through the gap between short cover and mid-off
223,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,12.09,-0.13,1.45,74.488,141.0,False,,,1,,"another of those slower bouncers, angling in towards the batsman, who leans his upper body out of the way"
224,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,12.93,-0.30,1.50,76.221,141.0,False,,,1,,"again, a slower bouncer allowed to loop through to the keeper"
225,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.74,14.52,-0.36,2.75,76.033,142.0,False,,,1,Wd,"again, and this time it bounces up well over head height and the umpire signals wide"
226,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.5,4.0,4.0,0.0,12.0,145.0,7.0,-0.46,9.44,-0.12,1.16,77.895,146.0,False,,,1,,back of a length on off stump and he makes room to slap it away over point
227,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.6,3.0,3.0,0.0,48.0,286.0,6.0,-0.68,4.13,-0.64,0.57,70.624,149.0,False,,,1,,"full, a lot of width, and he climbs into a crisp drive through extra cover, slows down just short of the boundary, allowing Dockrell to pull it back with a tumble"
228,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,37.1,1.0,1.0,0.0,228.0,135.0,2.0,-0.05,7.80,0.18,0.85,53.832,150.0,False,,,1,,"back of a length, angling into the pads, nudged away towards short fine leg"
229,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.2,0.0,0.0,0.0,181.0,197.0,4.0,-0.11,5.84,0.10,0.79,58.020,150.0,False,,,0,,"pushed through a bit quicker and fuller, and he's cramped for room as he goes back to punch, can only push it back to the bowler"
230,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.3,0.0,0.0,0.0,144.0,155.0,7.0,-0.18,5.25,-0.16,0.79,55.309,150.0,False,,,1,,"length ball on off stump, looks for the dabbed single to short third man, but the fielder comes in quickly and prevents it"
231,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.4,0.0,0.0,0.0,176.0,193.0,5.0,-0.14,5.01,-0.02,0.73,56.590,150.0,False,,,1,,"flat, angled in towards middle stump. Shaiman is on the back foot to punch it back to the bowler"
232,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.5,0.0,0.0,0.0,132.0,204.0,6.0,-0.30,6.99,-0.22,0.89,57.013,150.0,False,,,1,,"a little slower  but flat again, no room and he can only defend to short cover"
233,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.6,1.0,1.0,0.0,278.0,191.0,3.0,0.00,2.83,0.26,0.49,56.642,151.0,False,,,1,,"full on middle and leg, clipped away to the right of short midwicket"
234,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.1,4.0,4.0,0.0,351.0,218.0,3.0,-0.22,8.39,-0.17,1.01,69.282,155.0,False,,,1,,"shortish, sits up, Anwar clears his front leg and swivels through a powerful pull over midwicket"
235,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.2,1.0,1.0,0.0,107.0,62.0,8.0,-0.33,8.49,-0.43,0.93,69.287,156.0,False,,,1,,"back of a length outside off, lets it come on and dabs it away to third man"
236,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.3,4.0,4.0,0.0,246.0,17.0,1.0,0.02,7.08,0.24,0.84,73.414,160.0,False,,,1,,"slips down leg side, shortish, and Javed goes deep in his crease and whips it over short fine leg, that is a super shot against a frankly terrible delivery"
237,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.4,4.0,4.0,0.0,8.0,189.0,6.0,-0.36,8.70,-0.44,1.07,71.386,164.0,False,,,1,,"slower ball outside off, a touch too short, and he backs away and makes room to carve that away over cover point. This isn't very good bowling"
238,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.5,1.0,1.0,0.0,97.0,55.0,8.0,-0.27,11.63,0.15,1.44,71.657,165.0,False,,,1,,"looks to bang this one in and it gets up to chest height, angling into the batsman. He makes room and calmly guides it to third man"
239,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.6,2.0,2.0,0.0,288.0,108.0,2.0,-0.46,11.92,-0.21,1.55,67.564,167.0,False,,,1,,"slower short ball outside off, shuffles across and pulls it away to deep backward square leg"
240,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,39.1,1.0,1.0,0.0,130.0,184.0,6.0,-0.22,6.12,-0.12,0.84,53.383,168.0,False,,,1,,"length ball, angling in towards off stump. Presses forward and pushes it just wide of short cover"
241,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.2,1.0,1.0,0.0,69.0,178.0,6.0,-0.35,5.37,-0.42,0.82,52.462,169.0,False,,,1,,"short, a bit of width, cut away to the right of point"
242,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,39.3,3.0,3.0,0.0,56.0,243.0,6.0,-0.18,7.75,0.12,1.04,58.541,172.0,False,,,0,,"short again, and Javed exposes all his stumps to slap that away over cover"
243,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.4,6.0,6.0,0.0,348.0,303.0,3.0,-0.45,7.39,-0.37,0.94,58.895,178.0,False,,,1,,"short again, outside off, and this time Shaiman properly punishes Dockrell, rocking back and pulling with quick hands high over the straight midwicket boundary"
244,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.5,0.0,0.0,0.0,181.0,194.0,4.0,-0.17,2.80,-0.11,0.50,57.886,178.0,False,,,1,,"full on off stump, driven back to the bowler"
245,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.6,0.0,0.0,0.0,181.0,196.0,4.0,0.20,0.37,0.22,0.11,59.571,178.0,False,,,1,,"low full-toss on middle and leg, punched back to the bowler"
246,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.1,4.0,4.0,0.0,300.0,54.0,2.0,-0.22,6.14,0.29,0.66,74.741,182.0,False,,,1,,"extremely wide of the crease, angles it in towards off stump on a full length. Amjad uses the angle to play a super pick-up shot, flicking it away to the backward square leg boundary"
247,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.2,1.0,1.0,0.0,82.0,300.0,5.0,-0.70,3.72,-0.72,0.62,55.142,183.0,False,,,1,,"slower ball, full and wide, timed crisply but hit in the air, bounces down to long-off"
248,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.3,2.0,2.0,0.0,274.0,183.0,3.0,-0.95,13.91,-0.01,1.68,66.670,185.0,False,,,1,,"slower bouncer, Shaiman plays a controlled pull, rolling his wrists over at the top of the bounce, rolls through forward square leg to bring up an excellent half-century"
249,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.4,0.0,0.0,0.0,122.0,152.0,7.0,-0.47,5.78,-0.43,0.81,55.477,185.0,False,,,1,,"slower ball outside off, looks to make room to slice it towards third man, can't beat backward point"
250,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.98,13.88,0.13,2.16,67.388,186.0,False,,,0,Wd,"another slower bouncer, goes way over Shaiman's head as he looks to go back and across and pull"
251,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.5,4.0,4.0,0.0,48.0,298.0,5.0,-0.25,3.68,-0.05,0.52,77.094,190.0,False,,,1,,"full on off stump, clears his front leg and scoops it inside-out over extra cover, another terrific shot from Shaiman"
252,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.6,1.0,2.0,1.0,301.0,181.0,3.0,-0.77,14.03,-0.28,1.63,60.149,192.0,False,,,1,Nb,"another slower bouncer and he gets across to pull it to deep square leg. It's the third bouncer of the over, and it's a no-ball for height"
253,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.6,0.0,0.0,0.0,135.0,192.0,6.0,-0.29,7.79,0.09,0.76,57.269,192.0,False,,,0,,"slower ball again, but this one's much fuller and on middle stump. He backs away to drive but can't beat short cover"
254,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.1,0.0,0.0,0.0,135.0,144.0,7.0,-0.29,6.12,-0.21,0.83,53.685,192.0,False,,,1,,"back of a length on off stump, chopped to backward point"
255,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.2,0.0,0.0,0.0,133.0,201.0,6.0,0.17,1.70,0.30,0.47,53.987,192.0,False,,,1,,"floats this up high, drops onto a very full length on leg stump. Shaiman makes room and can't drill that past the diving short extra cover fielder"
256,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.3,0.0,0.0,0.0,225.0,202.0,3.0,-0.07,5.46,0.07,0.84,57.167,192.0,False,,,0,,"not short enough to pull, hit straight to short midwicket"
257,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.4,4.0,4.0,0.0,25.0,258.0,6.0,-0.21,2.98,-0.08,0.50,59.691,196.0,False,,,1,,"down the track now, gets inside the line, and that's a wonderful lofted drive, inside-out, and he bisects sweeper cover and long-off"
258,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.5,0.0,0.0,0.0,224.0,237.0,4.0,-0.03,6.03,0.22,0.80,55.253,196.0,False,,,1,,"length ball on leg stump, saw him trying to make room. Ends up clipping this to mid-on"
259,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.6,4.0,4.0,0.0,244.0,347.0,4.0,-0.39,5.77,-0.26,0.88,58.992,200.0,False,,,1,,"short, and he's immediately deep in his crease to slug that over the non-striker, tennis-style, and beat long-on running to his left"
260,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.1,4.0,4.0,0.0,63.0,50.0,7.0,-0.51,10.47,-0.05,1.29,77.098,204.0,False,,,1,,"short ball, angling into off and middle. Javed makes room and carves it away wide of short third man"
261,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.2,1.0,1.0,0.0,239.0,194.0,3.0,-0.23,6.65,0.06,0.82,71.087,205.0,False,,,1,,"fuller now, on middle stump, and he takes a big step back and across and nurdles it into the square leg region"
262,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.3,2.0,2.0,0.0,318.0,270.0,3.0,-0.20,9.11,0.29,1.04,80.566,207.0,False,,,1,,"sees him make room and follows him with a short ball, manages to pull it away to the right of long-on"
263,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.4,0.0,4.0,4.0,232.0,13.0,1.0,-0.29,6.47,-0.09,0.78,77.198,211.0,False,,,0,Lb,rolls his fingers over that length ball on off stump and he walks across and calmly laps it away to the fine leg boundary
264,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.5,1.0,1.0,0.0,239.0,324.0,4.0,-0.66,10.53,-0.40,1.11,72.498,212.0,False,,,1,,"another short ball, clears his front leg and clubs it down to long-on"
265,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.6,2.0,2.0,0.0,259.0,142.0,2.0,-0.31,10.02,0.20,1.31,78.034,214.0,False,,,1,,"back of a length slower ball on leg stump, tucked away through backward square leg"
266,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.1,4.0,4.0,0.0,96.0,337.0,5.0,-0.27,-0.77,-0.30,0.17,77.729,218.0,False,,,1,,"full-toss outside off and that's a poor ball with mid-off in the circle. Shaiman clears his front leg and scoops that down the ground, to the left of that fielder, one bounce and over the rope"
267,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.2,4.0,4.0,0.0,353.0,215.0,3.0,-0.64,12.28,0.25,1.58,72.398,222.0,False,,,1,,"and he still puts it away in the gap to the left of deep square leg, as he bangs this short and he meets it with a crunching pull"
268,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.3,1.0,1.0,0.0,207.0,277.0,4.0,-0.18,7.16,0.19,0.86,79.353,223.0,False,,,0,,"fuller now, on middle and leg, clipped down to long-on"
269,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,43.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,12.91,0.25,1.74,65.819,223.0,False,,,1,,"another slower bouncer, and Javed hunches his shoulders to get under it"
270,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,43.5,1.0,1.0,0.0,81.0,198.0,6.0,-0.32,0.95,-0.31,0.16,78.763,224.0,False,,,1,,"in the blockhole on off and middle, makes room to hit that inside-out to sweeper cover"
271,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.6,1.0,1.0,0.0,69.0,176.0,6.0,-0.89,7.15,-0.84,0.78,72.132,225.0,False,,,0,,"slower ball, full and wide, slapped away to sweeper cover"
272,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.1,1.0,1.0,0.0,313.0,205.0,3.0,-0.51,11.15,-0.31,1.48,76.568,226.0,False,,,1,,"short outside off, pulled away to deep midwicket"
273,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.2,1.0,1.0,0.0,285.0,112.0,2.0,0.85,-1.06,0.74,0.22,72.798,227.0,False,,,1,,"low full-toss, angling into the pads of the batsman as he backs away, quick hands to whip it down to long leg"
274,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.3,2.0,2.0,0.0,286.0,175.0,3.0,,,,,,229.0,False,,,1,,"slower ball on off and middle and he shuffles across to clip it through the vacant square leg region and pick up two. Clever batting, this"
275,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.4,1.0,1.0,0.0,258.0,55.0,1.0,0.06,5.89,0.42,0.82,68.677,230.0,False,,,1,,on the pads and it's glanced down to fine leg
276,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,13.09,0.18,1.76,72.798,230.0,False,,,1,,"bouncer, Javed ducks under it"
277,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.6,0.0,0.0,0.0,154.0,116.0,8.0,-0.51,12.07,-0.24,1.64,77.557,230.0,False,,,1,,"short outside off, angling in. Javed leans away and dabs it to short third man"
278,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.1,0.0,1.0,1.0,0.0,0.0,0.0,-1.06,5.95,-1.28,0.71,71.698,231.0,False,,,1,Wd,"sees him make room and bowls it wide of off stump, ends up bowling it too wide, well beyond the tramline"
279,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.1,3.0,3.0,0.0,34.0,98.0,7.0,-0.75,9.86,-1.01,1.08,68.722,234.0,False,,,1,,"slower ball, short and wide, slapped away towards deep point"
280,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.40,-0.51,0.61,75.187,234.0,False,,,0,,"full outside off and Javed can't connect, he was backing away and had to throw his bat at it away from his body"
281,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.3,1.0,1.0,0.0,48.0,172.0,6.0,-0.72,11.08,-0.87,1.55,70.702,235.0,False,,,0,,"this time he stays still as he bowls it short and wide, carves it in the air towards deep point"
282,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.94,4.74,-1.05,0.57,75.281,236.0,False,,,1,Wd,"again, sees the batsman moving around in his crease and goes full and wide, ends up bowling a wide outside off stump"
283,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,6.06,-1.19,0.72,78.698,236.0,False,,,0,,"and again. It would have been a wide had Shaiman stayed where he was. Instead he moved across to try and cut it, couldn't make contact"
