,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
247,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.2,1.0,1.0,0.0,82.0,300.0,5.0,-0.70,3.72,-0.72,0.62,55.142,183.0,False,,,1,
248,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.3,2.0,2.0,0.0,274.0,183.0,3.0,-0.95,13.91,-0.01,1.68,66.670,185.0,False,,,1,
249,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.4,0.0,0.0,0.0,122.0,152.0,7.0,-0.47,5.78,-0.43,0.81,55.477,185.0,False,,,1,
250,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.98,13.88,0.13,2.16,67.388,186.0,False,,,0,Wd
251,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.5,4.0,4.0,0.0,48.0,298.0,5.0,-0.25,3.68,-0.05,0.52,77.094,190.0,False,,,1,
252,1,United Arab Emirates,Ireland,43121,24237,Shaiman Anwar,Amjad Javed,John Mooney,y,40.6,1.0,2.0,1.0,301.0,181.0,3.0,-0.77,14.03,-0.28,1.63,60.149,192.0,False,,,1,Nb
253,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.6,0.0,0.0,0.0,135.0,192.0,6.0,-0.29,7.79,0.09,0.76,57.269,192.0,False,,,0,
254,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.1,0.0,0.0,0.0,135.0,144.0,7.0,-0.29,6.12,-0.21,0.83,53.685,192.0,False,,,1,
255,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.2,0.0,0.0,0.0,133.0,201.0,6.0,0.17,1.70,0.30,0.47,53.987,192.0,False,,,1,
256,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.3,0.0,0.0,0.0,225.0,202.0,3.0,-0.07,5.46,0.07,0.84,57.167,192.0,False,,,0,
257,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.4,4.0,4.0,0.0,25.0,258.0,6.0,-0.21,2.98,-0.08,0.50,59.691,196.0,False,,,1,
258,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.5,0.0,0.0,0.0,224.0,237.0,4.0,-0.03,6.03,0.22,0.80,55.253,196.0,False,,,1,
259,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,41.6,4.0,4.0,0.0,244.0,347.0,4.0,-0.39,5.77,-0.26,0.88,58.992,200.0,False,,,1,
260,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.1,4.0,4.0,0.0,63.0,50.0,7.0,-0.51,10.47,-0.05,1.29,77.098,204.0,False,,,1,
261,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.2,1.0,1.0,0.0,239.0,194.0,3.0,-0.23,6.65,0.06,0.82,71.087,205.0,False,,,1,
262,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.3,2.0,2.0,0.0,318.0,270.0,3.0,-0.20,9.11,0.29,1.04,80.566,207.0,False,,,1,
263,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.4,0.0,4.0,4.0,232.0,13.0,1.0,-0.29,6.47,-0.09,0.78,77.198,211.0,False,,,0,Lb
264,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,42.5,1.0,1.0,0.0,239.0,324.0,4.0,-0.66,10.53,-0.40,1.11,72.498,212.0,False,,,1,
265,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,42.6,2.0,2.0,0.0,259.0,142.0,2.0,-0.31,10.02,0.20,1.31,78.034,214.0,False,,,1,
266,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.1,4.0,4.0,0.0,96.0,337.0,5.0,-0.27,-0.77,-0.30,0.17,77.729,218.0,False,,,1,
267,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.2,4.0,4.0,0.0,353.0,215.0,3.0,-0.64,12.28,0.25,1.58,72.398,222.0,False,,,1,
268,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.3,1.0,1.0,0.0,207.0,277.0,4.0,-0.18,7.16,0.19,0.86,79.353,223.0,False,,,0,
269,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,43.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,12.91,0.25,1.74,65.819,223.0,False,,,1,
270,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,43.5,1.0,1.0,0.0,81.0,198.0,6.0,-0.32,0.95,-0.31,0.16,78.763,224.0,False,,,1,
271,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Amjad Javed,Alex Cusack,y,43.6,1.0,1.0,0.0,69.0,176.0,6.0,-0.89,7.15,-0.84,0.78,72.132,225.0,False,,,0,
272,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.1,1.0,1.0,0.0,313.0,205.0,3.0,-0.51,11.15,-0.31,1.48,76.568,226.0,False,,,1,
273,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.2,1.0,1.0,0.0,285.0,112.0,2.0,0.85,-1.06,0.74,0.22,72.798,227.0,False,,,1,
274,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.3,2.0,2.0,0.0,286.0,175.0,3.0,,,,,,229.0,False,,,1,
275,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Amjad Javed,Max Sorensen,y,44.4,1.0,1.0,0.0,258.0,55.0,1.0,0.06,5.89,0.42,0.82,68.677,230.0,False,,,1,
276,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,13.09,0.18,1.76,72.798,230.0,False,,,1,
277,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,44.6,0.0,0.0,0.0,154.0,116.0,8.0,-0.51,12.07,-0.24,1.64,77.557,230.0,False,,,1,
278,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.1,0.0,1.0,1.0,0.0,0.0,0.0,-1.06,5.95,-1.28,0.71,71.698,231.0,False,,,1,Wd
279,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.1,3.0,3.0,0.0,34.0,98.0,7.0,-0.75,9.86,-1.01,1.08,68.722,234.0,False,,,1,
280,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,5.40,-0.51,0.61,75.187,234.0,False,,,0,
281,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.3,1.0,1.0,0.0,48.0,172.0,6.0,-0.72,11.08,-0.87,1.55,70.702,235.0,False,,,0,
282,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.94,4.74,-1.05,0.57,75.281,236.0,False,,,1,Wd
283,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,6.06,-1.19,0.72,78.698,236.0,False,,,0,
284,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,45.5,1.0,1.0,0.0,46.0,166.0,6.0,-0.83,9.94,-0.79,1.26,70.719,237.0,False,,,0,
285,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,45.6,1.0,1.0,0.0,246.0,217.0,3.0,,,,,,238.0,False,,,1,
286,1,United Arab Emirates,Ireland,25613,531953,Amjad Javed,Shaiman Anwar,Max Sorensen,y,46.1,0.0,0.0,0.0,312.0,88.0,2.0,-0.31,11.21,0.11,1.54,72.598,238.0,True,caught,25613,0,
287,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.2,4.0,4.0,0.0,323.0,283.0,3.0,-0.35,10.92,0.10,1.46,77.486,242.0,False,,,1,
288,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.3,0.0,0.0,0.0,236.0,208.0,3.0,-0.02,2.15,0.06,0.24,80.890,242.0,False,,,0,
289,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,46.4,1.0,1.0,0.0,114.0,199.0,6.0,-0.29,8.26,0.10,0.88,81.463,243.0,False,,,0,
290,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,46.5,2.0,2.0,0.0,125.0,322.0,5.0,-0.50,11.52,-0.00,1.48,71.198,245.0,False,,,0,
291,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,46.6,1.0,1.0,0.0,262.0,215.0,3.0,0.33,0.35,0.36,0.08,81.925,246.0,False,,,1,
292,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.95,5.87,-1.21,0.71,75.464,247.0,False,,,1,Wd
293,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.1,4.0,4.0,0.0,126.0,16.0,8.0,-0.73,8.06,-1.06,1.04,75.380,251.0,False,,,0,
294,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.2,4.0,4.0,0.0,328.0,279.0,3.0,-0.59,10.99,-0.53,1.55,70.508,255.0,False,,,1,
295,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.3,0.0,1.0,1.0,0.0,0.0,0.0,-1.07,3.52,-1.20,0.46,73.798,256.0,False,,,1,Wd
296,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.3,2.0,2.0,0.0,64.0,107.0,7.0,-0.42,4.27,-0.40,0.56,76.934,258.0,False,,,1,
297,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.4,3.0,3.0,0.0,139.0,19.0,8.0,-0.30,6.66,-0.31,0.85,71.695,261.0,False,,,1,
298,1,United Arab Emirates,Ireland,533862,24605,Mohammad Naveed,Shaiman Anwar,Kevin O'Brien,y,47.5,1.0,1.0,0.0,166.0,98.0,8.0,-0.24,11.69,-0.11,1.33,73.398,262.0,False,,,0,
299,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Mohammad Naveed,Kevin O'Brien,y,47.6,3.0,3.0,0.0,284.0,82.0,2.0,0.23,3.31,0.38,0.39,72.759,265.0,False,,,1,
300,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.1,2.0,2.0,0.0,325.0,203.0,3.0,-0.29,9.20,0.12,1.16,72.798,267.0,False,,,1,
301,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.2,1.0,1.0,0.0,97.0,229.0,6.0,-0.15,5.97,0.12,0.76,70.577,268.0,False,,,1,
302,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Shaiman Anwar,Max Sorensen,y,48.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.28,9.02,0.33,1.05,69.152,269.0,False,,,0,B
303,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Mohammad Naveed,Max Sorensen,y,48.4,0.0,0.0,0.0,163.0,131.0,8.0,-0.39,7.53,-0.21,0.95,71.256,269.0,True,caught,43121,0,
304,1,United Arab Emirates,Ireland,533862,531953,Mohammad Naveed,Mohammad Tauqir,Max Sorensen,y,48.5,1.0,1.0,0.0,115.0,225.0,6.0,-0.55,11.04,-0.26,1.13,70.714,270.0,False,,,0,
305,1,United Arab Emirates,Ireland,25601,531953,Mohammad Tauqir,Mohammad Naveed,Max Sorensen,y,48.6,0.0,0.0,0.0,135.0,188.0,6.0,-0.33,7.66,-0.10,0.90,79.696,270.0,False,,,1,
306,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.66,7.92,-0.33,1.18,66.751,270.0,False,,,0,
307,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.2,2.0,2.0,0.0,97.0,267.0,5.0,-0.78,6.79,-0.65,0.86,70.774,272.0,False,,,0,
308,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.3,4.0,4.0,0.0,140.0,14.0,8.0,-0.28,7.05,0.16,0.74,70.934,276.0,False,,,1,
309,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.59,-0.37,0.24,77.288,276.0,False,,,0,
310,1,United Arab Emirates,Ireland,533862,293983,Mohammad Naveed,Mohammad Tauqir,Alex Cusack,y,49.5,0.0,0.0,0.0,159.0,193.0,5.0,-0.40,8.22,0.00,0.95,67.713,276.0,True,caught,533862,0,
311,1,United Arab Emirates,Ireland,25601,293983,Mohammad Tauqir,Manjula Guruge,Alex Cusack,y,49.6,2.0,2.0,0.0,276.0,221.0,3.0,-0.63,6.84,-0.41,0.80,71.071,278.0,False,,,0,
312,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Paul Stirling,Mohammad Naveed,n,0.1,1.0,1.0,0.0,290.0,108.0,2.0,-0.13,8.77,0.36,1.05,75.498,1.0,False,,,1,
313,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.2,0.0,0.0,0.0,139.0,190.0,6.0,-0.40,5.46,-0.33,0.65,76.198,1.0,False,,,1,
314,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.3,2.0,2.0,0.0,49.0,190.0,6.0,-0.42,7.28,-0.40,0.77,83.351,3.0,False,,,1,
315,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.4,0.0,0.0,0.0,159.0,189.0,5.0,-0.46,8.71,-0.14,1.13,82.259,3.0,False,,,1,
316,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.5,0.0,0.0,0.0,123.0,154.0,7.0,-0.46,9.02,-0.20,1.00,82.733,3.0,False,,,1,
317,2,Ireland,United Arab Emirates,303427,533862,Paul Stirling,William Porterfield,Mohammad Naveed,y,0.6,1.0,1.0,0.0,109.0,59.0,8.0,-0.25,6.62,-0.12,0.84,82.329,4.0,False,,,0,
318,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.1,0.0,0.0,0.0,157.0,257.0,5.0,-0.09,5.42,-0.20,0.61,73.241,4.0,False,,,1,
319,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.2,0.0,0.0,0.0,139.0,187.0,6.0,-0.03,7.85,-0.25,0.84,75.436,4.0,False,,,1,
320,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.3,0.0,0.0,0.0,143.0,246.0,5.0,-0.16,7.36,-0.69,0.84,74.796,4.0,False,,,1,
321,2,Ireland,United Arab Emirates,303427,49013,Paul Stirling,William Porterfield,Manjula Guruge,y,1.4,0.0,0.0,0.0,178.0,104.0,8.0,-0.24,6.31,-0.68,0.63,77.682,4.0,True,caught,303427,0,
322,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,1.5,0.0,0.0,0.0,141.0,197.0,6.0,0.17,6.43,-0.01,0.64,77.326,4.0,False,,,1,
323,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,1.6,2.0,2.0,0.0,308.0,200.0,3.0,0.45,8.45,0.30,0.80,78.490,6.0,False,,,1,
324,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,8.47,0.61,1.02,83.460,6.0,False,,,1,
325,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.2,0.0,0.0,0.0,216.0,197.0,3.0,-0.19,7.66,0.19,0.98,84.673,6.0,False,,,1,
326,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.30,3.90,0.41,0.46,84.574,6.0,False,,,0,
327,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,7.35,0.29,0.80,83.243,6.0,False,,,1,
328,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,7.60,-0.16,1.00,82.250,6.0,False,,,0,
329,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.96,0.67,0.62,85.764,6.0,False,,,1,
330,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.1,0.0,0.0,0.0,223.0,199.0,3.0,0.29,8.13,0.18,0.79,75.539,6.0,False,,,1,
331,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.2,0.0,0.0,0.0,200.0,205.0,4.0,0.22,4.70,0.18,0.60,74.908,6.0,False,,,1,
332,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,3.3,1.0,1.0,0.0,105.0,198.0,6.0,0.16,7.98,-0.09,0.91,76.597,7.0,False,,,1,
333,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.36,6.78,0.40,0.75,74.738,7.0,False,,,1,
334,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.5,0.0,0.0,0.0,149.0,202.0,5.0,0.25,6.96,0.02,0.71,75.375,7.0,False,,,1,
335,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,3.6,3.0,3.0,0.0,331.0,143.0,2.0,0.58,7.62,0.58,0.92,75.976,10.0,False,,,1,
336,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,4.1,0.0,0.0,0.0,157.0,196.0,5.0,-0.27,9.32,0.15,1.11,83.077,10.0,False,,,1,
337,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,4.2,1.0,1.0,0.0,330.0,127.0,2.0,0.14,7.55,0.64,0.86,85.380,11.0,False,,,1,
338,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,7.56,0.60,0.86,84.158,11.0,False,,,0,
339,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.4,2.0,2.0,0.0,53.0,222.0,6.0,-0.22,10.10,0.35,1.14,82.304,13.0,False,,,1,
340,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.5,0.0,0.0,0.0,249.0,163.0,2.0,-0.08,9.95,0.55,1.19,84.055,13.0,False,,,1,
341,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,4.6,0.0,0.0,0.0,244.0,157.0,2.0,-0.07,8.00,0.25,0.98,84.805,13.0,False,,,1,
342,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.1,0.0,0.0,0.0,207.0,182.0,3.0,0.30,6.48,0.16,0.60,72.998,13.0,False,,,1,
343,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.2,0.0,0.0,0.0,142.0,187.0,6.0,0.08,6.52,-0.19,0.66,76.171,13.0,False,,,1,
344,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.3,0.0,0.0,0.0,148.0,254.0,5.0,0.21,3.76,0.13,0.45,74.086,13.0,False,,,1,
345,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.4,0.0,0.0,0.0,244.0,174.0,3.0,0.34,6.81,0.15,0.77,74.999,13.0,False,,,1,
346,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.5,0.0,0.0,0.0,224.0,189.0,3.0,0.44,7.26,0.18,0.82,75.943,13.0,False,,,1,
347,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,5.6,1.0,1.0,0.0,151.0,25.0,8.0,0.05,5.69,-0.19,0.73,74.744,14.0,False,,,1,
348,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,6.1,1.0,1.0,0.0,231.0,222.0,4.0,0.06,6.48,0.33,0.70,80.898,15.0,False,,,1,
349,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.2,1.0,1.0,0.0,302.0,75.0,2.0,-0.04,8.95,0.50,1.17,82.198,16.0,False,,,1,
350,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,6.3,1.0,1.0,0.0,232.0,231.0,4.0,-0.06,8.69,0.38,1.06,84.120,17.0,False,,,1,
351,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.4,4.0,4.0,0.0,10.0,217.0,6.0,-0.14,10.47,0.32,1.16,84.398,21.0,False,,,1,
352,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24,6.72,0.81,0.80,83.915,21.0,False,,,1,
353,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.48,0.60,0.90,84.247,21.0,False,,,1,
354,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.1,0.0,0.0,0.0,186.0,231.0,4.0,0.25,7.19,0.07,0.89,73.205,21.0,False,,,1,
355,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.2,0.0,0.0,0.0,125.0,180.0,6.0,0.20,8.04,-0.17,0.89,73.503,21.0,False,,,1,
356,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.3,2.0,2.0,0.0,323.0,257.0,3.0,0.49,6.99,0.56,0.77,73.627,23.0,False,,,1,
357,2,Ireland,United Arab Emirates,24611,49013,William Porterfield,Ed Joyce,Manjula Guruge,n,7.4,1.0,1.0,0.0,301.0,170.0,3.0,0.17,4.49,0.08,0.51,74.301,24.0,False,,,0,
358,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,7.5,0.0,0.0,0.0,135.0,207.0,6.0,0.18,7.85,-0.11,0.84,73.917,24.0,False,,,1,
359,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.49,6.19,0.48,0.71,75.569,24.0,False,,,1,
360,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.1,0.0,0.0,0.0,210.0,249.0,4.0,0.05,3.78,0.14,0.48,82.181,24.0,False,,,1,
361,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.2,0.0,0.0,0.0,254.0,158.0,2.0,0.21,6.00,0.52,0.68,84.354,24.0,False,,,1,
362,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,8.03,0.28,1.01,84.010,24.0,False,,,0,
363,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.4,4.0,4.0,0.0,352.0,217.0,3.0,0.34,5.59,0.79,0.60,84.198,28.0,False,,,1,
364,2,Ireland,United Arab Emirates,24611,533862,William Porterfield,Ed Joyce,Mohammad Naveed,n,8.5,1.0,1.0,0.0,246.0,189.0,3.0,-0.11,8.78,0.48,1.01,83.227,29.0,False,,,1,
365,2,Ireland,United Arab Emirates,24249,533862,Ed Joyce,William Porterfield,Mohammad Naveed,n,8.6,3.0,3.0,0.0,291.0,293.0,4.0,0.13,4.98,0.50,0.53,85.989,32.0,False,,,1,
366,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.1,0.0,0.0,0.0,241.0,152.0,2.0,0.35,7.39,0.21,0.79,74.435,32.0,False,,,1,
367,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.58,5.82,0.73,0.73,74.517,32.0,False,,,1,
368,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.3,0.0,0.0,0.0,243.0,154.0,2.0,0.33,6.78,0.23,0.83,79.157,32.0,False,,,1,
369,2,Ireland,United Arab Emirates,24249,49013,Ed Joyce,William Porterfield,Manjula Guruge,n,9.4,3.0,3.0,0.0,43.0,208.0,6.0,-0.01,5.29,-0.21,0.66,75.028,35.0,False,,,1,
